Start date,End date,Mean,Min,Max
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,33.204671866295264,33.0812,33.555
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,33.55125666666667,33.4936,33.5765
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,33.53964694444446,33.4864,33.5778
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,33.54910916666667,33.4512,33.6965
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,33.5576061111111,33.418,33.5868
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,33.556483888888884,33.4788,33.5813
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,33.573934756097565,33.5049,33.5841
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,33.55774222222223,33.4051,33.5871
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,33.56262277777781,33.5097,33.5793
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,33.56600916666666,33.4967,33.5785
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,33.56308305555554,33.5435,33.5694
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,33.557188855421664,33.4862,33.5816
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,33.55890277777774,33.5041,33.5901
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,33.561453888888884,33.5115,33.5913
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,33.560365000000004,33.5019,33.6127
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,33.533565277777754,33.4663,33.6439
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,33.53387916666669,33.3751,33.581
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,33.51629111111109,33.2914,33.5763
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,33.453735833333376,33.2993,33.536
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,33.43587916666666,33.3632,33.4999
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,33.406525568181834,33.2989,33.4711
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,33.443880985915506,33.2463,33.5476
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,33.49178611111111,33.3695,33.5435
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,33.46401305555557,33.341,33.5429
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,33.420557647058786,33.2878,33.5248
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,33.424902499999995,33.2461,33.5043
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,33.380468888888906,33.1787,33.499
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,33.350618888888874,33.2162,33.4401
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,33.23976694444447,32.9205,33.3641
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,33.18519611111113,32.8068,33.3041
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,33.06181083333329,32.7698,33.2704
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,32.90447305555554,32.5502,33.2117
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,32.71355388888888,32.3398,33.0874
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,32.7391575,32.3169,33.0479
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,32.6203677777778,32.0876,33.0197
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,32.59352388888886,32.0974,32.9592
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,32.553533611111135,32.1467,32.8964
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,32.61230343839541,31.8717,33.4298
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,33.410554722222194,33.1941,33.4895
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,33.413757401812674,33.2723,33.4343
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,33.41809444444443,33.3792,33.4296
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,33.31804916666667,33.1291,33.4582
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,33.38048611111109,33.2149,33.444
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,33.3473233333333,33.2189,33.4115
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,33.32340444444444,33.2084,33.3849
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,33.30993694444444,33.1504,33.4469
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,33.265489166666654,33.1866,33.3395
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,32.761524722222205,32.2913,33.2726
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,33.05819472222224,32.5045,33.2443
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,32.84748166666668,32.6636,33.267
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,32.375494444444456,32.0359,33.2126
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,32.31496980056979,31.8759,33.2804
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,33.28139944444444,33.2439,33.2976
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,33.29041361111111,33.2394,33.3356
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,33.281317824773375,33.2465,33.3027
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,33.267701111111094,33.2243,33.2926
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,33.24808194444443,33.1947,33.3003
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,33.19094638888887,32.9562,33.28
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,33.096364166666646,32.7516,33.2485
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,32.969858611111135,32.7163,33.1776
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,32.804060277777744,32.5479,33.1723
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,32.91623638888888,32.5646,33.2189
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,32.912648333333344,32.4315,33.1814
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,33.123605292479105,32.6259,33.2466
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,33.190775000000016,32.9408,33.2478
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,33.16420752089134,33.007,33.2297
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,33.15370749999996,33.115,33.1953
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,33.143149025974026,32.8127,33.214
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,33.06340694444445,32.5211,33.191
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,33.083798634812254,32.6124,33.1911
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,33.02794763231198,32.5229,33.1495
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,33.09949275766019,32.5759,33.1638
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,33.07715138888888,32.5935,33.156
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,32.18486298932386,29.0257,33.1323
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,32.9025882629108,29.079,33.1454
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,33.05811355932202,32.6948,33.205
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,32.63483128491624,31.8835,33.173
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,32.074079722222216,31.618,33.1197
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,32.948725212464566,31.5472,33.1518
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,33.07903649025069,32.3315,33.1545
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,32.96428551532037,32.357,33.1298
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,32.820188826815674,32.0508,33.0876
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,32.794738418079085,32.0472,33.0594
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,32.66468739495801,31.8424,32.9798
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,32.650768169014086,31.739,32.9051
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,32.63172436974788,31.7847,32.8603
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,32.15233657142857,31.1288,32.7519
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,31.76480142857144,31.1332,32.7181
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,31.442872492836656,30.3786,32.5066
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,31.081902034883708,30.1372,32.2378
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,31.007162429378553,30.4522,32.3327
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,30.809134366197185,30.204,32.2267
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,30.771513407821207,30.3341,31.1705
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,30.339230812324942,30.0858,30.5912
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,30.223931111111106,30.0814,30.5631
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,30.24035406162468,29.638,30.609
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,30.28394613180515,29.1665,33.3132
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,33.28707888888886,33.2477,33.298
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,33.218586666666695,33.1698,33.2938
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,33.14606194444448,33.1271,33.2273
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,33.19351169916435,32.9359,33.2925
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,33.073803055555565,32.4501,33.1551
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,33.16830112044818,32.2339,33.285
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,33.253970833333334,33.1937,33.2856
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,33.20894902506963,33.1282,33.2825
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,33.19615646067413,33.1771,33.2135
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,33.1362183844011,33.0397,33.203
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,33.097787777777796,33.013,33.1789
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,33.089725277777795,33.0634,33.1459
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,33.06719972067038,33.0217,33.087
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,33.02987666666668,32.9967,33.0597
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,33.023137499999976,32.9906,33.0533
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,33.05178876404494,32.465,33.1919
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,33.18075027777776,33.1716,33.1903
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,33.17758055555556,33.1723,33.1842
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,33.18350388888887,33.1779,33.1945
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,33.19933138888892,33.1888,33.2084
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,33.21243111111114,33.1778,33.239
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,33.24450027777778,33.2305,33.2571
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,33.18720389972147,32.4983,33.2613
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,33.237602499999994,32.7533,33.2589
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,33.229230422535224,32.7977,33.2784
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,33.25068272980501,33.0149,33.268
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,33.2510131652661,32.8294,33.2765
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,33.26064285714288,32.8784,33.2814
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,,,
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,33.26970434782609,33.2677,33.2717
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,33.26577194444446,33.2292,33.274
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,33.26581972222223,33.247,33.2729
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,33.250923055555546,33.0509,33.2697
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,32.95073844011144,32.4226,33.053
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,32.955758100558675,32.8945,32.9705
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,32.93847259887007,32.0069,32.9637
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,32.94844305555554,32.9165,32.9668
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,32.88950888888888,32.749,32.9428
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,32.748261388888906,32.62,32.9303
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,32.58268366197183,32.3653,32.7648
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,32.76644833333335,32.4778,32.9033
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,33.06750361111109,32.8252,33.2773
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,33.26525518207282,32.766,33.2771
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,33.27254138888889,33.1666,33.2839
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,33.229630277777765,33.1629,33.2538
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,33.25853833333335,33.2162,33.284
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,33.263466666666645,33.2406,33.2772
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,33.26647583333332,33.2448,33.2772
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,33.23444972222224,33.1957,33.2585
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,33.24585250000002,33.2323,33.2572
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,33.25021833333338,33.0959,33.2726
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,33.131497500000016,32.6833,33.2421
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,33.07146833333335,32.9454,33.1766
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,32.85052250000002,32.6109,33.0673
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,32.98802156862747,32.8049,33.0979
