Start date,End date,Mean,Min,Max
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,0.46466666666666595,0.41,0.58
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,0.5669444444444456,0.5,0.64
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,0.7201388888888889,0.63,0.85
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,0.9930555555555551,0.83,1.18
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,1.4010833333333337,1.14,1.71
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,2.075888888888889,1.67,2.62
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,3.2989166666666687,2.56,4.17
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,5.1775277777777795,4.04,6.37
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,6.3121787709497275,0.31,8.81
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,0.39227777777777834,0.31,0.49
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,0.4756944444444438,0.42,0.55
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,0.5109667673716011,0.46,0.63
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,0.5483333333333339,0.5,0.6
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,0.6108055555555557,0.58,0.68
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,0.6846388888888875,0.64,0.75
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,0.7818611111111112,0.71,0.86
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,0.8786388888888896,0.82,0.93
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,1.0117222222222235,0.91,1.09
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,1.3076388888888906,1.08,1.56
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,2.0005833333333305,1.49,2.43
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,3.0613888888888874,2.31,3.77
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,4.8146944444444415,3.63,5.83
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,6.780194986072419,5.33,8.03
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,9.51872222222222,8.02,11.23
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,13.270097402597406,11.23,15.57
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,17.65286111111113,15.57,20.58
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,22.87683848797252,20.62,26.01
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,28.19108333333335,25.96,29.81
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,30.831222222222202,29.77,31.25
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,32.272905027932936,31.73,33.28
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,34.11444134078213,33.22,35.35
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,35.981731843575425,33.44,38.78
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,25.62872881355934,0.91,36.5
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,1.0726944444444462,0.94,1.24
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,1.1842222222222194,1.14,1.5
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,1.2721111111111134,1.17,1.44
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,1.4458333333333326,1.36,1.7
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,1.651083333333336,1.59,1.77
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,1.8013370473537609,1.73,1.96
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,2.010666666666669,1.89,2.72
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,2.3908055555555543,2.15,2.65
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,3.0380555555555544,2.64,3.47
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,4.16216666666667,3.46,5.01
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,6.152083333333336,4.97,7.48
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,9.350500000000006,7.43,11.45
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,14.107,11.43,17.26
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,20.267638888888897,17.23,23.36
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,26.11538888888889,23.2,28.69
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,31.896083333333333,28.7,34
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,36.114000000000004,33.83,36.9
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,36.20666666666665,34.12,38.44
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,34.61849162011171,33.01,37.5
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,33.34636871508376,32.23,35.35
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,29.374385474860343,1.03,33.63
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,0.9985555555555553,0.78,1.55
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,1.582027777777781,1.48,1.64
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,1.5190277777777774,1.45,1.61
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,1.5615555555555596,1.53,1.62
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,1.5954166666666671,1.55,1.65
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,1.5954722222222182,1.56,1.72
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,1.6839166666666703,1.62,1.82
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,1.8531388888888902,1.75,2.5
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,2.06241666666667,1.96,2.2
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,2.390305555555549,2.2,2.56
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,2.7768611111111103,2.57,3.04
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,3.3889722222222245,3.04,3.83
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,4.351284916201114,3.84,4.96
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,5.710416666666666,4.95,6.57
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,7.7066666666666706,6.56,8.89
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,9.023100558659214,1.67,11.98
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,1.7725277777777722,1.66,1.94
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,1.9946944444444454,1.92,2.05
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,1.997138888888889,1.97,2.04
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,2.0209999999999937,1.99,2.09
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,2.1295833333333305,2.08,2.25
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,2.366916666666669,2.24,2.63
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,2.716944444444458,2.58,2.8
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,2.9048611111111047,2.8,3.01
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,3.255194444444446,3.02,4.06
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,3.713314763231185,3.47,3.9
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,4.317499999999998,3.89,4.85
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,5.338440000000005,4.85,5.79
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,,,
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,9.868636363636362,9.75,9.93
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,11.02258333333334,9.94,12.42
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,13.672805555555556,12.43,15.18
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,16.75475000000001,15.19,18.17
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,19.802972222222227,18.18,21.08
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,23.285249999999976,21.09,24.22
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,27.42215083798883,26.78,27.84
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,28.664166666666684,27.34,29.98
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,28.941703910614514,27.28,30.74
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,29.30117318435754,27.94,32.19
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,29.695586592178756,29.15,32.06
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,29.53667597765363,28.28,32.11
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,29.115698324022297,28.04,31.31
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,26.013971830985902,2.19,29.95
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,2.476555555555554,2.1,3.23
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,3.3032500000000127,3.16,3.42
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,3.196111111111098,3.15,3.29
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,3.331916666666678,3.26,3.41
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,3.4482500000000065,3.41,3.53
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,3.525805555555552,3.47,3.58
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,3.7174722222222303,3.51,3.84
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,4.040388888888876,3.8,4.16
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,4.122555555555547,3.92,4.3
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,4.304722222222217,4.03,4.51
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,4.7875555555555485,4.51,5.1
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,5.541708683473383,5.1,5.88
