Start date,End date,Mean,Min,Max
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,21.019668611111104,20.773,21.7155
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,21.04274527777778,18.5689,22.1877
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,20.88297555555556,18.1494,22.4185
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,21.321946944444452,17.6847,22.5463
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,21.928914999999986,18.5554,23.1431
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,22.089544722222215,19.738,23.1916
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,22.555664329268275,20.4164,23.2321
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,21.713054722222207,16.8987,22.7097
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,21.740651666666654,20.2573,22.2475
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,21.71055888888889,20.1528,22.1993
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,21.50234750000001,20.9895,21.8741
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,21.64355512048192,20.0036,22.5484
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,22.031907777777768,20.476,23.2281
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,22.538830555555545,21.3102,23.4131
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,22.558189722222213,21.5364,23.4273
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,22.519230277777776,20.9038,23.9451
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,22.894137500000003,19.0597,24.1387
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,22.847548888888888,19.9045,24.2154
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,22.275152777777784,18.2883,23.9562
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,22.70736944444444,20.5385,23.9437
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,22.439196388888885,19.4952,23.7576
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,22.41908555555556,19.3914,23.7065
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,22.67051944444446,19.1938,23.4691
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,22.473812777777788,18.9037,23.8259
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,22.665548235294114,19.7158,23.8923
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,22.662913927576604,18.0981,24.4855
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,21.852535000000007,17.7571,23.8997
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,22.46048444444444,20.3243,23.7908
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,21.89598694444444,18.4839,23.7195
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,22.286385000000006,19.6342,23.4178
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,22.490304444444458,19.992,23.7136
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,21.933167777777776,19.4468,23.5994
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,21.66606083333334,18.9734,24.3592
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,22.080758055555552,18.9919,24.1178
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,20.278047222222238,16.1114,23.8731
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,19.545460445682437,15.7873,22.601
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,19.060281666666672,15.4404,21.4118
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,19.333244999999987,15.9512,21.2914
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,20.587437777777772,17.429,21.4388
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,20.806285498489423,16.971,21.4909
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,21.17019305555555,20.3489,22.0317
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,20.89173166666668,17.5673,22.4418
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,20.14286805555555,16.9403,22.4141
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,20.471005277777778,17.4341,22.2163
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,20.161425555555557,15.8059,22.2881
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,19.56911722222223,16.719,22.3684
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,17.44046222222223,15.305,21.2906
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,16.472953055555557,15.1109,17.2545
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,16.448561666666652,14.6653,17.8128
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,17.24205166666666,15.3763,18.3298
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,17.68933888888889,14.0481,20.0144
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,17.87518583333334,14.6928,19.595
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,18.624153055555563,16.5622,19.9633
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,19.377429166666666,17.1018,20.4869
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,19.392641087613306,16.9377,20.4863
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,19.60723861111111,17.2355,20.6132
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,19.323924166666657,16.4456,20.8059
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,19.36051083333332,17.2777,20.5356
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,19.288032222222206,17.2048,20.6158
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,19.446640833333344,17.7195,20.4277
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,19.352607222222225,16.9859,20.441
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,19.371653333333335,15.7114,20.4809
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,19.215025000000008,15.6057,20.1965
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,18.595479722222223,15.5707,19.9324
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,17.590823333333343,15.2902,19.4483
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,16.53917242339833,13.9462,18.2146
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,16.09658888888889,14.1278,18.307
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,16.00421623376624,13.8206,18.6234
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,16.911113055555553,15.7222,18.2383
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,16.82523788395905,16.0122,17.1049
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,17.29269416666665,16.848,17.8916
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,17.192965555555567,16.6689,17.8978
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,16.991595555555545,16.5002,17.5935
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,17.106871944444435,16.4333,17.6517
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,17.140183888888902,16.6164,17.6612
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,17.084093333333335,16.0057,18.2596
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,16.75982222222221,15.3929,17.5091
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,17.356283888888893,16.7731,18.5153
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,17.759702222222227,16.3827,18.58
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,17.940897222222226,15.1187,19.1496
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,18.201778333333333,17.4279,18.7099
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,18.324932590529237,17.4865,18.8672
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,18.366583055555566,17.9175,18.8555
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,18.262267500000004,17.7284,18.6472
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,18.34409361111111,17.9436,18.7463
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,18.30663722222222,17.612,19.0357
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,19.067845000000005,18.3249,19.4203
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,19.218537222222224,18.616,19.9377
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,19.294200555555538,18.3704,19.8074
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,19.28114194444445,18.528,19.9961
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,19.25705444444445,18.6654,19.9602
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,19.268308333333348,18.5833,19.766
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,18.968388055555565,16.8646,19.6801
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,18.34612027777778,16.8776,19.1639
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,18.420748611111094,18.0683,18.8768
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,18.665667222222222,18.0201,18.9554
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,18.43510500000002,17.0465,18.8553
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,18.408079444444443,17.4809,18.8444
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,18.431847500000007,17.9066,18.7717
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,18.500869166666668,17.9238,19.0609
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,18.810226944444462,17.9611,19.295
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,18.87481527777778,18.6262,18.9414
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,18.88500666666665,18.7815,19.0676
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,18.713192222222222,17.9987,19.0028
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,18.310015277777772,17.7948,18.8431
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,17.466215555555554,16.9081,17.9882
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,17.311342222222226,16.9807,17.9141
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,17.488889166666667,16.9818,17.8949
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,17.763304166666682,17.5908,18.0675
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,17.654724022346375,17.4034,17.8715
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,17.581662777777776,17.3982,17.8318
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,17.488660000000003,17.1108,17.8293
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,17.404370555555563,17.1403,17.8278
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,17.304709166666683,17.0221,17.6008
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,17.39671222222223,17.1479,17.7466
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,17.352513333333334,17.1128,17.7972
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,17.47752194444445,17.2465,17.883
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,17.496313333333337,17.1991,18.0722
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,17.81245694444446,17.4551,18.1451
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,17.85019749999999,17.6384,18.1587
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,17.43318444444445,16.968,18.117
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,17.173191944444444,16.6213,17.5477
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,17.14937638888888,16.7267,17.6308
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,17.089106666666666,16.7689,17.6435
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,17.211297609561754,16.9144,17.6784
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,,,
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,17.864456521739132,17.703,17.9751
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,17.1864125,16.0824,17.8473
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,17.2449225,16.6978,17.9983
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,17.121834444444442,16.8469,17.3395
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,17.096767499999984,16.9887,17.3749
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,17.033467499999997,16.8125,17.2733
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,16.931099722222218,16.6701,17.1779
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,16.930051388888906,16.6669,17.1893
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,16.873184444444448,16.6679,17.221
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,17.072586388888887,16.8683,17.4104
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,17.06502861111111,16.7801,17.3289
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,17.128221944444427,16.875,17.6053
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,17.244706388888872,17.0581,17.5822
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,17.03305749999999,16.7432,17.3358
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,16.84805805555558,16.6238,16.942
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,16.88507666666666,16.7809,17.1803
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,17.218530277777777,16.8551,17.4095
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,17.267088611111113,17.1495,17.5594
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,17.10854916666667,16.7095,17.4676
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,16.961565277777783,16.3807,17.4659
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,17.11218972222222,16.9294,17.4875
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,16.95889055555554,16.5355,17.1953
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,16.881834444444454,16.7594,17.0544
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,17.084092777777776,16.8047,17.5605
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,17.339256111111094,17.0208,17.6475
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,17.31024621848741,17.1331,17.5465
