Start date,End date,Mean,Min,Max
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,7.928416666666663,7.61,8.43
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,7.952000000000002,7.69,8.39
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,7.794333333333337,7.59,8.15
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,7.815416666666665,7.5,8.14
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,7.937416666666663,7.75,8.17
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,7.706000000000002,7.54,7.86
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,7.608333333333338,7.46,7.74
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,7.778416666666666,7.54,8.08
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,7.926583333333331,7.73,8.14
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,7.9150833333333335,7.77,8.1
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,7.8819166666666645,7.73,8.08
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,7.92958333333333,7.78,8.07
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,7.878333333333331,7.64,8.04
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,7.880499999999997,7.71,8.06
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,7.9415833333333365,7.82,8.09
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,7.913416666666668,7.73,8.32
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,7.787000000000006,7.66,7.96
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,7.722999999999998,7.57,7.95
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,7.64991666666667,7.46,7.87
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,7.623,7.44,7.88
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,7.590250000000004,7.45,7.81
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,7.503666666666666,7.37,7.66
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,7.5302500000000006,7.4,7.67
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,7.477250000000001,7.34,7.61
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,7.530999999999998,7.38,7.95
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,7.459916666666674,7.3,7.67
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,7.4644166666666685,7.27,7.58
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,7.4465168539325886,7.24,7.57
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,7.413775510204084,7.14,7.57
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,7.386583333333331,7.11,7.58
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,7.3949166666666715,6.98,7.52
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,7.4211016949152535,7.19,7.56
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,7.382833333333336,7.11,7.52
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,7.407333333333332,7.26,7.56
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,7.3593333333333355,7.07,7.56
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,7.370083333333336,7.17,7.59
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,7.4084166666666675,7.13,7.59
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,7.42908333333333,7.23,7.64
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,7.423333333333336,7.28,7.61
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,7.425500000000001,7.22,8.03
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,7.408991596638658,7.22,7.55
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,7.332750000000002,7.14,7.58
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,7.244083333333337,6.94,7.56
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,7.1116666666666655,6.8,7.32
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,7.076916666666668,6.96,7.21
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,7.021416666666667,6.74,7.74
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,7.293333333333334,6.9,8.27
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,8.031583333333332,7.8,8.22
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,7.875666666666667,7.57,8.13
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,7.72066666666667,7.47,7.91
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,7.574499999999999,7.03,7.9
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,7.387583333333337,6.96,7.65
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,7.562833333333339,7.24,7.76
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,7.599333333333332,7.39,7.8
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,7.670672268907565,7.35,8.05
