Start date,End date,Mean,Min,Max
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,102.81063333333333,97.124,110.267
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,103.1983,98.892,109.44
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,101.27401666666661,98.016,106.178
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,102.1543083333333,98.136,105.973
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,103.88554166666668,101.449,106.821
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,100.86814166666673,98.64,102.954
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,99.2431083333333,96.018,101.205
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,100.68339166666665,98.191,104.215
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,100.96324166666668,98.134,104.409
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,100.541025,98.18,103.897
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,100.43307500000002,98.688,102.575
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,101.58925833333336,99.572,103.48
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,100.74133333333333,97.408,103.062
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,100.62901666666663,98.216,103.098
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,101.2368,99.493,103.746
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,100.71716666666666,98.171,106.07
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,98.92543333333332,96.928,101.298
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,98.27890833333338,96.358,101.434
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,97.29168333333332,94.548,100.583
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,97.19728333333336,94.683,100.974
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,96.82370833333331,94.684,99.808
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,96.32305000000002,94.473,98.624
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,96.72950833333334,94.873,98.842
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,95.30841666666664,92.892,97.878
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,95.48836666666669,92.979,101.201
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,94.56738333333331,92.297,97.988
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,94.50148333333335,92.019,96.784
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,94.51849438202244,91.745,96.861
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,93.76856122448979,89.894,96.155
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,93.6207416666667,89.34,96.544
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,93.82110833333334,87.048,96.013
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,94.286,91.034,96.23
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,93.58195833333333,89.71,95.733
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,93.8362833333334,91.926,96.029
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,93.12870833333334,89.096,95.542
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,93.0699833333334,90.406,96.066
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,93.53626666666668,89.667,96.08
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,93.70728333333335,91.18,96.67
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,94.0117583333333,92.114,96.59
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,94.03295,91.142,101.803
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,93.93814285714288,91.43,96.494
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,93.20309166666661,90.537,96.496
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,91.70714166666671,87.502,96.283
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,89.69163333333331,85.408,92.495
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,89.29354166666667,87.691,90.925
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,89.1974083333333,85.18,98.382
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,92.74141666666664,87.726,105.216
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,101.80832500000002,98.96,104.037
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,99.52653333333338,95.219,103.369
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,97.78497499999996,93.393,100.195
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,95.73553333333334,88.486,100.04
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,93.17417500000003,87.64,96.499
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,95.7084833333333,91.515,99.017
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,96.52909166666669,93.955,99.282
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,97.45732773109243,93.309,102.661
