Start date,End date,Mean,Min,Max
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,47.172656944444405,44.7146,48.3215
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,47.00094611111108,44.2832,48.5423
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,47.44844694444445,43.8205,48.6769
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,48.0567977777778,44.6634,49.2874
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,48.21444944444444,45.8091,49.3388
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,48.69806798780489,46.4986,49.3826
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,47.844797777777764,43.0043,48.8621
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,47.87468722222226,46.3475,48.3977
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,47.849408333333294,46.2421,48.3459
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,47.63928555555552,47.1107,48.0075
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,47.77179307228916,46.0833,48.6854
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,48.15872999999999,46.5548,49.3713
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,48.664979722222256,47.3966,49.5519
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,48.68278305555556,47.6121,49.5759
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,48.61007694444444,46.9276,50.0145
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,48.98772000000001,45.0377,50.2796
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,48.9162408333334,45.8874,50.3533
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,48.26777416666666,44.2089,50.04
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,48.670544444444424,46.4453,49.9644
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,42.88096166666666,36.033,49.7525
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,43.23014818941507,37.2635,49.8108
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,48.70770777777776,45.139,49.5465
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,48.47760027777778,44.8268,49.838
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,48.6119297058823,45.5474,49.8729
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,48.609472499999995,43.9644,50.5092
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,47.763414722222244,43.5281,49.9005
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,48.31768361111112,46.0941,49.7287
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,47.61961444444444,44.2304,49.3431
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,47.93160694444444,45.1782,49.0501
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,47.97220916666668,45.538,49.299
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,47.22673472222224,44.5273,49.1914
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,46.72250694444444,43.9832,49.6422
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,47.15974361111107,43.6735,49.434
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,45.281392777777775,41.1556,49.1387
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,44.552405277777744,40.4846,47.9113
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,44.038336944444424,40.29,46.4327
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,44.36093286118978,40.4553,47.2627
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,46.550446666666694,43.3647,47.4248
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,46.76737462235647,42.9639,47.4586
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,47.12900750000004,46.315,47.9759
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,46.73408027777774,43.4893,48.3932
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,46.08096361111113,42.8722,48.3613
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,46.359424166666685,43.3706,48.0458
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,46.03167694444445,41.7761,48.1184
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,45.43805250000002,42.6424,48.2048
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,43.33483972222223,41.2603,47.1366
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,41.82898861111111,40.0883,42.9257
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,42.14526583333333,40.4525,43.3581
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,42.65283000000003,40.7874,43.7573
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,42.53243916666669,38.9144,45.4216
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,42.64434623955431,39.3064,45.0731
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,44.483930555555546,42.5025,45.7912
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,45.22312611111109,43.0084,46.3079
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,45.226920845921455,42.843,46.3057
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,45.41783388888888,43.1074,46.4082
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,45.12085722222223,42.3445,46.5711
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,45.08597027777776,43.0408,46.2397
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,44.90174666666669,42.6032,46.3328
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,44.89987527777779,43.2086,45.9346
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,44.60939472222221,42.2552,45.974
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,44.76331277777782,41.3628,45.8165
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,44.60980583333333,41.1918,45.8034
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,44.26637083333331,41.3557,45.5263
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,43.38695527777775,41.1838,45.2254
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,42.354080222841226,39.9209,43.9354
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,41.922460277777795,40.069,44.044
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,41.8234711038961,39.7922,44.3425
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,42.58883444444444,41.5237,43.9762
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,42.53028259385667,41.7705,42.8742
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,42.90680944444446,41.7603,43.5978
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,42.895761111111135,41.8345,43.5896
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,42.68044944444445,42.0858,43.3399
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,40.69882388888888,34.3069,43.3563
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,39.995453611111095,34.5709,43.3164
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,42.74466452513967,40.4746,43.9382
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,41.952127777777754,40.0645,43.1833
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,41.85496027777778,41.342,42.9227
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,43.2453825,41.101,44.2519
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,43.5848747222222,40.8776,44.7679
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,43.697662777777765,42.6084,44.3599
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,43.64466128133706,42.6334,44.4609
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,43.64752166666669,42.5408,44.2952
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,43.39517916666666,42.2794,44.1065
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,43.45685472222224,42.0753,43.9669
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,43.39960472222224,41.9927,44.0695
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,43.54394444444442,42.2099,44.4314
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,43.22181500000003,42.307,44.553
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,42.887526666666695,41.103,44.1631
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,42.426571944444426,40.9686,44.1435
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,42.31505777777775,40.5489,44.4192
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,42.089102499999974,40.6085,44.139
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,41.770617777777765,39.7581,42.6267
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,40.68881305555556,38.63,41.6619
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,40.62354083333332,40.2239,41.4105
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,40.85559972222224,40.026,41.3977
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,40.7636336158192,39.3436,44.7226
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,44.281084444444474,43.3652,44.7149
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,44.22232083333337,43.6954,44.6361
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,44.20217694444448,43.6267,44.7358
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,44.55428333333331,42.8777,45.0556
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,44.47470166666667,43.6746,44.6315
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,44.59228666666669,43.4314,44.7523
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,44.53537000000004,43.8843,44.7601
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,44.09108499999998,42.5926,44.6828
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,43.26451305555558,42.0784,43.7474
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,43.05063333333332,42.5817,43.7022
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,43.17735805555555,42.6444,43.5429
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,43.4295688888889,43.2384,43.7863
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,43.29952541899438,43.0609,43.4711
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,43.18627666666665,43.0074,43.4569
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,43.089958333333364,42.7013,43.3896
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,43.0396537815126,42.2152,43.5326
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,43.098353055555535,42.8332,43.3894
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,43.18242472222221,42.9488,43.5129
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,43.14714777777778,42.9177,43.5792
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,43.28492444444444,43.0522,43.6649
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,43.318286111111135,43.0223,43.8931
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,43.65826722222219,43.3305,43.9704
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,43.62490583333336,42.6703,43.9944
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,43.28741333333331,42.7787,43.9575
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,43.01961333333335,42.1512,43.4063
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,43.02882944444441,42.1747,43.4933
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,42.96614861111113,41.7622,43.5225
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,43.078397609561726,41.9877,43.5594
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,,,
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,43.73776086956523,43.5835,43.8446
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,43.08442944444449,41.9954,43.7218
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,43.14008194444444,42.5967,43.8692
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,43.00519333333333,42.7528,43.234
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,42.63176250000001,41.8268,42.8606
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,42.574324722222215,41.4138,42.8179
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,42.44799222222223,41.2114,42.7231
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,42.47352416666668,42.2164,42.7178
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,42.351872777777814,42.0042,42.6706
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,42.37646972222229,42.0994,42.6988
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,42.1634122222222,40.9452,42.5845
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,42.450068055555576,42.1744,42.9587
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,42.90940805555553,42.5868,43.2514
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,42.929626388888884,40.2586,43.2382
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,42.76904749999999,42.5499,42.8643
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,42.75494833333338,42.6198,43.0209
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,43.10640750000003,42.7373,43.3106
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,43.158430000000045,43.0525,43.4541
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,43.010596388888864,42.6401,43.3642
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,42.833509444444445,42.3083,43.3236
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,42.99019472222223,42.8101,43.3524
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,42.8489855555555,42.4521,43.0744
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,42.63874750000002,42.2152,42.8093
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,42.76154583333333,42.5601,43.1542
