Start date,End date,Mean,Min,Max
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,251.6851466666667,244.1242,259.2142
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,252.2860799999999,244.4816,260.0001
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,251.32228750000013,245.207,258.984
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,250.1066950000001,242.8226,257.2754
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,250.74389999999988,234.3188,260.3916
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,245.55450916666672,236.8065,256.4052
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,238.7480891666666,230.6193,244.0837
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,240.19017416666682,232.0449,251.6287
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,241.1385283333333,235.1346,251.7452
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,244.50781416666666,237.4147,254.225
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,243.6464650000001,234.4319,253.3645
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,245.85187500000004,226.5235,257.395
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,249.00613333333328,229.523,255.9028
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,246.76526833333338,236.275,255.8074
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,243.16738083333334,236.7399,253.1439
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,236.88395500000007,208.8539,260.2157
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,247.78277999999992,237.7924,263.6025
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,248.50287749999998,240.4111,262.2788
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,243.59035333333333,237.0694,254.8191
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,244.23464666666672,234.445,254.2319
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,248.04784250000006,242.1689,255.3296
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,240.81861583333333,235.6629,245.5903
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,237.75771416666666,233.0185,241.7927
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,243.0895933333333,235.7455,252.5544
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,247.7088349999999,241.6616,254.4269
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,247.36259166666665,242.7332,253.0095
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,246.32006499999997,241.4217,252.6142
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,247.79953416666663,243.2696,252.2924
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,246.2047958333333,238.7138,251.2035
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,246.2697383333334,240.8728,251.7531
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,248.19365166666677,244.4159,252.9727
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,247.31638666666672,241.4869,260.1617
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,243.34066916666683,239.4579,248.8327
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,241.35406333333322,236.6865,248.3579
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,239.07408583333338,233.1879,245.996
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,238.22381666666664,232.4465,246.2438
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,237.22305166666666,232.7681,244.1654
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,234.4943491666667,230.4465,239.2518
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,235.33286666666666,231.1547,239.6696
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,233.6699808333333,229.4677,237.9475
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,235.3521033333333,230.6457,248.4206
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,233.13465166666666,228.2228,239.5642
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,233.27817916666663,227.2346,236.7866
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,232.7027730337079,226.2234,236.6615
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,231.6780653061225,223.1704,236.4842
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,230.84984583333343,222.2914,236.7787
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,231.1111291666667,218.1269,235.1098
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,231.91925254237293,224.7286,236.2072
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,230.7239833333333,222.0847,235.0874
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,231.49795999999986,227.0279,236.154
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,229.97975666666673,220.8534,236.1911
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,230.31714249999985,223.9891,237.2165
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,231.50835750000005,222.7848,237.2993
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,232.16259083333335,226.0429,238.7092
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,231.99788083333343,227.5624,237.7809
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,232.05869500000003,225.6409,250.9395
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,231.5484277310925,225.6355,236.018
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,229.15847166666674,223.2016,236.8299
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,226.3865091666666,217.0048,236.3058
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,222.24694333333335,212.395,228.782
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,221.1639266666667,217.4863,225.3126
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,219.42670333333342,210.7572,241.8991
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,227.92241583333342,215.6452,258.4059
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,251.00822083333327,243.7108,256.7934
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,246.13355333333337,236.614,253.9526
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,241.2884275,233.5761,247.2119
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,236.70696666666672,219.6722,246.7522
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,230.8700375000002,217.3522,239.0098
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,236.35055833333328,226.124,242.4438
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,237.49273333333338,231.0992,243.8458
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,239.71326722689062,229.623,251.5776
