date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20250409,6.6024702380952345,4.12,10.36,39.93388000000002,38.8574,41.2743,,,,,,,,,,,,,,,,32.868627777777775,32.8417,32.9075,,,,24.473898611111085,24.1569,24.7427,3.264838888888887,2.278,4.249,14.31187027777778,13.1202,15.7606,0.6578947368421053,150.10526315789474,0.9263157894736843,13.631578947368421,1017.0526315789474,0.7564583333333333,0.7571249999999999
20250410,6.4848082595870205,3.82,11.87,40.74664472222222,39.8907,41.6034,,,,,,,,,,,,,,,,32.828590000000034,32.7197,32.8827,,,,24.246402500000013,23.9979,24.4939,3.278302777777776,2.363,4.128,15.234560833333337,14.2655,16.2012,0.875,222.16666666666666,1.3666666666666665,13.245833333333332,1019.65,0.7545000000000001,0.744875
20250411,4.9036094674556185,1.34,10.35,40.59477632311977,39.3759,41.7127,,,,,,,,,,,,,,,,32.6732195467422,32.0068,32.8299,,,,24.115869637883037,23.5903,24.5115,3.2964261838440083,2.556,4.185,15.263922562674106,13.9035,16.3272,0.9416666666666668,241.125,1.4625000000000001,13.558333333333332,1017.3000000000001,0.7520416666666666,0.7815833333333333
20250412,2.4842296918767497,0.95,5.15,40.61154222222221,38.4542,41.9212,,,,,,,,,,,,,,,,32.562995555555524,31.4143,32.82,,,,24.002570277777764,23.015,24.5652,3.3060194444444444,2.407,4.257,15.407636944444448,13.6132,16.6706,2.5416666666666665,199.16666666666666,3.3708333333333336,14.1875,1014.7083333333334,0.75,0.8015416666666666
20250413,1.6601949860724234,1.02,2.93,41.00503649025071,38.5941,42.1211,,,,,,,,,,,,,,,,32.70551620111732,31.6518,32.9098,,,,24.055776323119748,23.2236,24.8108,3.293292479108636,2.176,4.231,15.66153342618384,12.8124,16.9034,2.2624999999999997,223.04166666666666,2.966666666666667,14.1875,1014.0791666666668,0.7483333333333334,0.8143750000000001
20250414,1.5454166666666658,0.76,3.2,41.23528250000003,39.1557,42.2325,,,,,,,,,,,,,,,,32.763962222222204,31.9337,32.9902,,,,24.062627222222225,23.2236,24.6501,3.3114083333333344,2.325,4.287,15.835213888888887,13.4687,16.8815,1.7916666666666667,260.625,2.566666666666667,14.549999999999999,1014.8833333333333,0.7468750000000001,0.8112499999999999
20250415,2.083853503184714,0.13,5.9,41.3162438888889,38.9039,42.6357,,,,,,,,,,,,,,,,32.97894112676053,32.1394,33.7159,,,,24.26304138888888,22.8861,25.3718,3.312975,2.41,4.28,15.665746388888902,13.1096,17.1113,2.341666666666667,272.5,3.1875,14.5,1017.0,0.7453333333333333,0.7923749999999999
20250416,0.3775,0.0,2.25,40.641313333333365,39.129,42.3996,,,,,,,,,,,,,,,,33.689856388888884,33.6026,33.7574,,,,25.145451111111097,24.6678,25.5264,3.3214916666666663,2.432,4.22,14.113493333333343,12.4494,16.0556,2.6416666666666666,236.91666666666666,3.216666666666667,14.729166666666666,1015.1916666666666,0.7441666666666666,0.8098333333333333
20250417,,,,41.67796027777777,40.6496,42.4399,,,,,,,,,,,,,,,,33.675744999999985,33.6433,33.7462,,,,24.901446111111127,24.7142,25.2003,3.3193527777777767,2.481,4.193,15.225117777777792,14.0856,16.034,2.591666666666667,249.29166666666666,3.1166666666666667,15.525,1015.025,0.7435416666666667,0.8095416666666666
20250418,,,,41.8770219672131,41.0931,42.6055,,,,,,,,,,,,,,,,33.69686983606558,33.6629,33.7618,,,,24.876806229508183,24.6859,25.1128,3.3215147540983603,2.591,4.19,15.409179016393445,14.538,16.1941,3.0875,277.7916666666667,3.8208333333333333,15.095833333333333,1015.3416666666667,0.7439166666666667,0.7934583333333333
20250419,,,,41.47546194444449,39.7562,42.719,,,,,,,,,,,,,,,,33.7377747222222,33.5099,33.7924,,,,25.0090638888889,24.7268,25.4362,3.320133333333331,2.643,4.042,14.93895472222223,13.072,16.2349,2.5166666666666666,221.08333333333334,3.1374999999999997,14.325000000000001,1018.0041666666666,0.74575,0.7748750000000001
20250420,,,,42.10329832869082,39.8294,43.0317,,,,,,,,,,,,,,,,33.7186348189415,33.5857,33.7808,,,,24.84546991643456,24.5535,25.3849,3.3149972144846798,2.542,3.916,15.61981448467967,13.19,16.5629,2.725,249.66666666666666,3.345833333333333,14.479166666666666,1018.1958333333333,0.7484999999999999,0.7763333333333332
20250421,,,,42.43766111111112,40.4758,43.4775,,,,,,,,,,,,,,,,33.646995833333335,33.542,33.7387,,,,24.69310333333333,24.4438,25.2054,3.311022222222223,2.424,3.88,16.053739444444442,13.9205,17.1366,2.0458333333333334,204.20833333333334,2.7125,14.433333333333332,1015.6833333333334,0.7513333333333333,0.7931666666666667
20250422,,,,42.13204222222223,40.1554,43.5029,,,,,,,,,,,,,,,,33.58923416666668,33.511,33.6562,,,,24.704650277777805,24.4391,25.1464,3.2892833333333367,2.388,3.899,15.800182777777788,13.7284,17.1554,2.3541666666666665,284.7083333333333,3.5500000000000003,14.387500000000001,1014.7333333333332,0.7533333333333333,0.7833749999999999
20250423,,,,42.203660277777786,40.6956,43.2537,,,,,,,,,,,,,,,,33.5834541666667,33.5397,33.6666,,,,24.682481666666668,24.4152,25.0004,3.282930555555556,2.296,3.997,15.882930277777763,14.3303,16.9684,2.058333333333333,268.7083333333333,2.775,14.658333333333333,1014.2958333333332,0.7542083333333333,0.7920833333333334
20250424,,,,42.47895750000002,39.5609,43.6174,,,,8.349915254237292,6.67,9.45,260.9805118644069,208.4169,295.3467,104.01557627118642,78.836,118.713,8.091731059322031,7.910789,8.135908,33.583907500000024,33.4955,33.631,,,,24.617067222222214,24.3458,25.2352,3.293324999999998,2.368,4.079,16.17001166666666,13.1374,17.3545,2.65,227.33333333333334,3.5083333333333333,14.6625,1015.0875,0.7542916666666667,0.7867916666666667
20250425,,,,43.250691944444455,42.9599,43.7134,,,,8.208666666666666,7.6,8.95,256.5293083333332,237.4686,279.5814,103.94825000000004,96.251,112.803,8.101114675,8.079569,8.115952,33.59305388888889,33.5789,33.6042,,,,24.44248222222222,24.3363,24.5157,3.308744444444444,2.426,4.245,16.96580861111112,16.6625,17.4366,3.0500000000000003,242.83333333333334,3.9416666666666664,14.633333333333333,1015.0541666666667,0.7545000000000001,0.8031666666666667
20250426,,,,43.18568416666665,42.6842,43.5643,,,,8.322416666666665,7.54,8.81,260.07415416666674,235.6874,275.2398,105.27255,95.261,111.007,8.1025621,8.077622,8.116499,33.58917055555557,33.5551,33.6102,,,,24.454205555555557,24.3636,24.5419,3.332463888888888,2.337,4.374,16.902709444444433,16.4203,17.2917,4.108333333333333,235.16666666666666,5.245833333333334,14.441666666666668,1014.725,0.7552083333333334,0.8180416666666667
20250427,,,,42.68837222222222,42.4407,43.5792,,,,8.321166666666672,7.9,9.0,260.04835083333336,247.0155,281.3497,104.37615833333338,98.978,113.605,8.070234458333337,8.048719,8.117473,33.51333111111109,33.4732,33.5929,,,,24.49558833333333,24.361,24.5632,3.3317111111111126,2.123,4.534,16.474694722222225,16.2319,17.3082,3.8541666666666665,271.75,5.154166666666667,14.366666666666667,1017.0124999999999,0.7565833333333334,0.7977083333333334
20250428,,,,43.00165388888888,41.9306,43.4884,,,,8.078833333333332,7.82,8.28,252.48243166666668,244.3519,258.8476,101.94836666666666,97.243,105.472,8.054354908333332,8.021266,8.066303,33.50763027777777,33.4761,33.5284,,,,24.41363555555557,24.2894,24.6436,3.334988888888891,2.004,4.692,16.808617777777776,15.7178,17.3183,2.9333333333333336,227.66666666666666,3.7375000000000003,14.1625,1018.2583333333333,0.758,0.7916666666666666
20250429,,,,42.42390634441085,40.6195,43.5436,,,,8.039666666666665,7.57,8.39,251.24739250000005,236.5487,262.2176,100.40835,91.269,105.24,8.036709524999996,7.988912,8.059349,33.47244199395769,33.4388,33.4958,,,,24.51475951661633,24.2612,24.9012,3.3633323262839903,1.993,4.73,16.244778851963734,14.3822,17.3954,1.7916666666666667,224.58333333333334,2.408333333333333,14.833333333333334,1017.3083333333334,0.7589166666666666,0.8125416666666667
20250430,,,,42.43938474576271,40.2323,43.6527,,,,8.168487394957985,7.27,8.91,255.2702907563025,227.176,278.3544,101.88629411764704,87.199,113.318,8.050734168067226,7.966404,8.11263,33.49082429378532,33.4032,33.5646,,,,24.529480790960463,24.2637,24.9784,3.3341271186440684,2.083,4.623,16.238100847457613,13.9842,17.4748,1.7,234.54166666666666,2.4125,15.033333333333333,1016.35,0.7588750000000001,0.8221250000000001
20250501,,,,42.486953611111126,39.1193,43.4895,,,,8.482916666666666,6.51,9.05,265.0965125,203.5864,282.7901,106.01592500000004,76.251,114.899,8.080812641666666,7.908271,8.133603,33.524771666666695,33.3952,33.5635,,,,24.550468611111096,24.344,25.2047,3.3259861111111078,2.103,4.452,16.244159166666677,12.82,17.2588,2.2583333333333333,218.08333333333334,2.9625,14.983333333333334,1014.5916666666667,0.758375,0.8290000000000001
20250502,,,,42.974624166666665,41.1827,43.7909,,,,8.773249999999999,8.19,9.17,274.17557666666664,256.0932,286.4336,110.51574166666664,100.059,116.109,8.105125558333336,8.045341,8.130418,33.554985833333305,33.487,33.5878,,,,24.468389722222227,24.2684,24.8594,3.318127777777776,2.312,4.254,16.722400833333335,14.9025,17.5733,2.4291666666666667,279.0416666666667,3.1999999999999997,15.533333333333333,1014.2958333333332,0.7580416666666667,0.82425
20250503,,,,43.43060694444444,42.6779,43.7681,,,,8.46166666666667,8.0,8.85,264.44118916666673,250.025,276.4652,107.59304166666668,101.52,112.866,8.101609883333332,8.066037,8.131753,33.55592972222222,33.5363,33.5768,,,,24.359430000000007,24.2935,24.5311,3.3233333333333355,2.403,4.085,17.197424166666657,16.4265,17.5276,2.983333333333333,223.125,3.766666666666667,15.158333333333333,1013.8083333333334,0.7589166666666666,0.828
20250504,,,,43.49863277777777,43.2825,43.6867,,,,8.343000000000005,7.96,8.77,260.7470450000001,248.8279,274.1118,106.26249166666668,101.283,111.922,8.106625308333332,8.064322,8.138348,33.57331694444444,33.5036,33.6021,,,,24.36096944444445,24.3245,24.4033,3.342055555555555,1.94,4.104,17.247141666666675,17.0354,17.4127,5.1375,216.45833333333334,6.508333333333334,14.1,1010.1333333333333,0.7611666666666667,0.8594166666666667
20250505,,,,43.01588305555555,42.471,43.46,,,,7.854083333333333,7.56,8.34,245.46285416666663,236.2712,260.6053,99.0871583333333,95.11,105.984,8.062466949999997,8.043472,8.082524,33.48859777777776,33.3487,33.556,,,,24.39031722222223,24.2314,24.54,3.357872222222222,2.439,4.157,16.846372500000008,16.2566,17.2277,3.595833333333333,173.75,4.733333333333333,13.708333333333334,1009.2958333333332,0.7645,0.8899583333333334
20250506,,,,43.08709055555557,42.8221,43.3575,,,,7.407166666666664,6.92,7.89,231.48292666666669,216.1315,246.5858,93.65269166666668,87.81,100.107,8.058479466666666,8.043137,8.073362,33.45347444444443,33.4379,33.4726,,,,24.33615694444443,24.2638,24.3927,3.3893805555555514,2.557,4.261,16.962857777777778,16.6963,17.2518,2.5458333333333334,191.41666666666666,3.1625,14.716666666666667,1013.3541666666666,0.7674583333333334,0.88225
20250507,,,,43.29865305555557,42.9036,44.4728,,,,7.116525423728813,6.79,7.35,222.3932847457628,212.1488,229.7634,90.37444915254238,85.626,93.386,8.059551830508472,8.044,8.074585,33.43478222222224,33.4137,33.4561,,,,24.26390888888891,23.9611,24.3544,3.3979555555555554,2.64,4.227,17.205567222222214,16.8019,18.4344,2.2916666666666665,251.41666666666666,3.0083333333333333,15.558333333333332,1016.0625,0.7692916666666667,0.8707916666666667
20250508,,,,43.66911333333331,43.0512,44.4571,,,,7.170166666666661,6.5,7.93,224.0630475,203.0954,247.7952,91.80027500000004,82.933,100.85,8.059398908333332,8.035907,8.075034,33.40285472222221,33.3705,33.4338,,,,24.13848416666665,23.9355,24.2811,3.3864,2.745,4.128,17.630329166666677,16.9989,18.4522,2.7583333333333333,278.875,3.5500000000000003,15.979166666666666,1017.3708333333334,0.7695833333333333,0.8417500000000001
20250509,,,,43.80243500000005,42.2198,44.3608,,,,7.388787878787876,6.93,7.87,230.90725454545452,216.4469,245.858,94.88966666666668,89.104,100.247,8.060621030303027,8.045774,8.075038,33.38840777777779,33.359,33.4187,,,,24.089549722222216,23.9603,24.4543,3.365866666666665,2.612,4.227,17.786436388888884,16.1597,18.3516,2.3208333333333333,263.875,2.970833333333333,15.929166666666667,1015.7041666666668,0.769125,0.8455833333333334
20250510,,,,43.17757055555555,41.9923,44.1763,,,,,,,,,,,,,,,,33.36589888888891,33.3301,33.4003,,,,24.22082694444445,23.9855,24.493,3.352969444444444,2.435,4.268,17.16189527777779,15.9447,18.1824,1.1916666666666667,231.66666666666666,1.8416666666666668,16.179166666666667,1012.2541666666666,0.768625,0.8776666666666667
20250511,,,,43.29318555555555,41.168,45.2057,,,,,,,,,,,,,,,,33.35229277777777,33.3125,33.4072,,,,24.17603499999999,23.6922,24.6713,3.349100000000001,2.33,4.356,17.29744166666667,15.0839,19.2817,1.1624999999999999,167.83333333333334,1.5166666666666666,19.0125,1011.275,0.768875,0.8755416666666666
20250512,,,,44.21512666666664,42.394,45.2719,,,,6.68,6.44,6.92,208.86915,201.4105,216.3278,86.3255,83.201,89.45,8.030531,8.030482,8.03058,33.32987083333338,33.2866,33.3684,,,,23.922070833333333,23.6729,24.3302,3.3523722222222223,2.296,4.379,18.286340555555554,16.4376,19.3519,3.5625,200.91666666666666,4.5249999999999995,16.704166666666666,1013.025,0.7699166666666667,0.85175
20250513,,,,44.03906305555552,43.6078,44.6347,,,,,,,,,,,,,,,,33.31843583333334,33.2947,33.341,,,,23.955362500000028,23.7852,24.0671,3.34908611111111,2.252,4.352,18.11822305555556,17.6667,18.7564,4.583333333333333,261.625,5.825,15.612499999999999,1015.5333333333333,0.7714583333333334,0.8207083333333333
20250514,,,,44.03637361111113,43.4197,44.8256,,,,,,,,,,,,,,,,33.31536972222223,33.2917,33.3398,,,,23.952660833333333,23.7474,24.0861,3.3325194444444435,2.154,4.482,18.118994166666667,17.506,18.9403,3.2125,216.95833333333334,4.054166666666666,15.408333333333333,1016.3083333333334,0.773,0.8033333333333333
20250515,,,,44.162315243902434,41.8674,45.1406,,,,,,,,,,,,,,,,33.28793902439027,33.2062,33.3368,,,,23.89069359756099,23.6682,24.4867,3.2930304878048746,2.178,4.495,18.28310762195122,15.8475,19.2621,2.5833333333333335,216.875,3.4625,15.591666666666667,1015.4166666666666,0.7742083333333333,0.812875
20250516,,,,44.55084346504553,43.599,45.2323,,,,,,,,,,,,,,,,33.32861793313072,33.3041,33.3712,,,,23.83483069908815,23.6586,24.1024,3.304705167173252,2.273,4.364,18.636393009118542,17.6556,19.3182,2.120833333333333,222.04166666666666,2.8874999999999997,15.416666666666666,1014.4833333333332,0.7760416666666666,0.8300833333333334
20250517,,,,43.304993333333336,38.1052,45.013,,,,,,,,,,,,,,,,33.34629249999999,33.2433,33.4019,,,,24.156388611111105,23.7341,25.3418,3.330363888888887,2.319,4.27,17.30721555555553,11.7903,19.093,3.720833333333333,197.625,4.925,15.1875,1015.1333333333333,0.7784583333333334,0.8107916666666667
20250518,,,,43.49750888888887,41.8318,44.2616,,,,,,,,,,,,,,,,33.33124611111114,33.2787,33.3485,,,,24.10502777777777,23.9078,24.5186,3.316755555555557,2.354,4.08,17.5381886111111,15.7835,18.339,3.391666666666667,233.66666666666666,4.283333333333333,15.633333333333333,1014.525,0.7816666666666667,0.8046666666666668
20250519,,,,43.30955944444447,40.6863,44.8636,,,,,,,,,,,,,,,,33.324973055555546,33.2623,33.4076,,,,24.14348361111112,23.7469,24.7772,3.330227777777776,2.424,4.052,17.34815888888889,14.5769,18.9683,1.8708333333333333,248.16666666666666,2.533333333333333,16.504166666666666,1014.2624999999999,0.7847916666666667,0.8235
20250520,0.3791489361702128,0.23,0.92,43.48574186851212,40.5055,46.9848,2.137083333333333,0.91,3.45,,,,,,,,,,,,,33.35932318339098,33.1463,33.6102,0.3979166666666667,0.12,0.82,24.133806920415225,23.4901,24.8348,3.4674602076124583,2.589,3.949,17.48670034602077,14.3652,20.7856,0.8666666666666667,198.54166666666666,1.2583333333333333,17.325,1013.225,0.7865000000000001,0.8445833333333334
20250521,0.2813333333333335,0.1,1.03,44.10373277777776,39.9006,46.4867,2.629388888888888,1.09,4.72,,,,,,,,,,,,,33.60143777777777,33.5644,33.6426,0.5249999999999998,0.02,1.46,24.23012833333332,23.5961,25.2458,3.2903638888888893,2.352,3.921,17.831473611111125,13.4055,20.3123,1.4083333333333332,222.5,1.9291666666666665,17.245833333333334,1012.2291666666666,0.78625,0.8445
20250522,0.1696944444444444,0.05,0.3,45.46608250000003,43.7395,46.6491,2.1750000000000003,-0.18,4.09,,,,,,,,,,,,,33.59499888888888,33.5788,33.6271,0.4556338028169009,0.0,2.03,23.882588611111117,23.5679,24.3234,3.2927527777777774,2.446,4.083,19.248568611111104,17.4721,20.4596,1.8416666666666668,201.41666666666666,2.6333333333333333,16.3,1013.0208333333334,0.7837916666666667,0.8424999999999999
20250523,0.090111111111111,0.05,0.13,46.166969722222206,45.459,46.6824,1.8631111111111096,-0.73,4.0,,,,,,,,,,,,,33.59409444444445,33.5879,33.6024,0.394403409090909,0.0,1.49,23.69796555555555,23.5599,23.8815,3.31379722222222,2.546,4.252,19.967304166666672,19.2477,20.4922,3.8666666666666667,196.125,4.875,16.441666666666666,1013.6166666666667,0.7809583333333333,0.8526250000000001
20250524,0.1041807909604519,0.07,0.14,46.21816073446327,45.4481,46.8171,2.0791388888888918,-0.18,4.27,,,,,,,,,,,,,33.60584943502824,33.5859,33.6208,0.4510169491525417,0.0,3.72,23.69715593220339,23.5528,23.879,3.31542372881356,2.324,4.365,20.00480790960452,19.2428,20.5955,3.233333333333333,205.75,4.395833333333333,16.5125,1014.8291666666668,0.7798333333333334,0.8419583333333334
20250525,0.1088385269121813,0.07,0.21,45.96795127478757,44.7039,46.8159,2.2063231197771587,0.45,37.86,,,,,,,,,,,,,33.49360849858356,32.9037,33.62,0.5889944134078209,0.05,22.52,23.64121756373938,23.1053,23.938,3.306402266288954,2.121,4.487,19.890686968838548,19.0193,20.5957,2.6666666666666665,201.41666666666666,3.704166666666667,16.166666666666668,1016.1166666666667,0.7821666666666666,0.8285833333333333
20250526,0.1021848739495798,0.06,0.21,46.07386078431373,43.2619,46.929,2.0453888888888905,0.0,6.36,,,,,,,,,,,,,33.614575000000016,32.9244,33.644,0.3994350282485873,0.0,8.56,23.74235518207285,23.1413,24.3809,3.3210252100840347,1.941,4.768,19.84765882352941,17.0453,20.6964,2.2083333333333335,210.83333333333334,3.033333333333333,16.45,1015.7125,0.7879166666666667,0.8483333333333333
20250527,0.1212569832402236,0.08,0.7,46.37187541899436,43.3613,46.917,2.172083333333334,0.27,14.62,,,,,,,,,,,,,33.60507653631284,33.0508,33.6392,0.4558938547486029,0.0,1.76,23.654677653631303,23.2797,24.3895,3.327715083798884,1.893,4.688,20.1617782122905,17.2166,20.6743,2.845833333333333,239.75,3.6958333333333333,16.724999999999998,1014.9708333333333,0.7955833333333334,0.851875
20250528,0.1675833333333331,0.1,1.25,46.21793027777779,44.0482,46.7355,2.4559999999999977,0.54,42.59,,,,,,,,,,,,,33.62808916666666,33.5412,33.6467,0.6259052924791083,0.02,23.98,23.72065361111112,23.5914,24.1937,3.3303916666666677,1.86,4.771,19.975836944444445,17.8517,20.4937,2.6791666666666667,224.29166666666666,3.5041666666666664,16.179166666666667,1014.9250000000001,0.8027083333333334,0.8571666666666666
20250529,0.2569747899159665,0.13,1.93,45.72293501400559,41.9602,46.3678,2.381432584269662,0.45,20.7,,,,,,,,,,,,,33.609322969187666,33.5009,33.6447,0.4684419263456084,0.0,11.63,23.83006526610645,23.6716,24.6644,3.31924089635854,1.97,4.588,19.49246554621849,15.7172,20.1191,1.6958333333333335,266.25,2.4875,16.408333333333335,1014.3375,0.8073333333333333,0.8517083333333333
20250530,0.2070833333333337,0.13,0.87,45.562640277777774,42.5017,46.8384,2.371833333333332,0.54,4.63,,,,,,,,,,,,,33.61268333333336,33.4987,33.6482,0.6398033707865166,0.0,38.44,23.876538611111112,23.5416,24.5911,3.3171472222222227,1.911,4.391,19.325373055555563,16.2221,20.6235,3.1458333333333335,264.25,3.9958333333333336,17.691666666666666,1013.35,0.8087916666666667,0.8597083333333333
20250531,0.2449687499999998,0.14,1.06,45.47444843750002,41.9688,46.8678,2.386614420062696,-0.27,4.45,,,,,,,,,,,,,33.60378125000001,33.5314,33.6421,0.7017241379310335,0.05,32.84,23.88711375,23.5371,24.7281,3.2771125,2.187,4.253,19.243245000000005,15.6593,20.6494,2.2291666666666665,247.5,2.875,17.979166666666668,1013.8249999999999,0.8080416666666667,0.8452083333333333
20250601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7041666666666666,197.54166666666666,2.4916666666666667,19.158333333333335,1012.7083333333334,0.8068749999999999,0.8348333333333334
20250602,0.3252439024390244,0.24,0.47,43.7921487804878,41.0362,44.8974,2.412873563218391,0.45,3.9,,,,,,,,,,,,,33.55162073170732,33.5315,33.5925,0.4583908045977012,0.12,2.13,24.263010975609763,23.9851,24.9276,3.332524390243902,2.634,3.829,17.575890243902432,14.6866,18.7193,1.7916666666666667,226.95833333333334,2.3333333333333335,18.095833333333335,1013.8541666666666,0.8065833333333333,0.824
20250603,0.3059999999999996,0.2,1.32,44.19267166666667,41.3057,45.0016,2.4746666666666672,0.54,20.97,,,,,,,,,,,,,33.54597527777777,33.5132,33.6239,0.5363888888888885,0.0,28.05,24.15718611111112,23.961,24.8529,3.3024555555555577,2.492,3.863,17.997940833333338,14.9863,18.8233,2.3916666666666666,269.1666666666667,3.0416666666666665,16.6125,1014.6833333333334,0.807375,0.8210833333333333
20250604,0.3053611111111111,0.16,0.71,42.42436194444446,38.731,44.7942,2.7347499999999973,1.0,23.15,,,,,,,,,,,,,33.544287777777775,33.3911,33.6492,0.4415555555555549,0.02,0.97,24.5762563888889,24.0063,25.4536,3.296174999999999,2.704,3.936,16.149501392757667,12.1966,18.6191,2.4375,249.45833333333334,3.216666666666667,16.670833333333334,1012.5875,0.808875,0.8508749999999999
20250605,0.3778333333333333,0.16,1.19,42.32639916666665,38.4041,43.9816,2.787138888888888,1.18,32.6,,,,,,,,,,,,,33.54841472222223,33.4693,33.6419,0.36075208913649,0.0,0.95,24.608403611111108,24.2126,25.507,3.307502777777777,2.79,3.997,16.04536888888888,11.8591,17.7804,2.3833333333333333,284.875,3.0625,16.7625,1012.4208333333332,0.8097500000000001,0.8588333333333334
20250606,0.8067500000000006,0.37,2.63,42.85691138888887,40.849,43.7728,3.0555833333333315,0.73,4.99,,,,,,,,,,,,,33.55210805555554,33.5328,33.5925,0.6406983240223465,0.0,62.18,24.49277277777777,24.2668,24.9712,3.319402777777777,2.655,4.097,16.602326388888873,14.4872,17.5609,1.7041666666666666,240.875,2.158333333333333,16.833333333333332,1012.8291666666668,0.8099166666666666,0.8764583333333333
20250607,0.6417500000000005,0.47,2.02,42.98770305555554,40.999,43.4587,3.2442339832869056,1.45,10.25,,,,,,,,,,,,,33.55604694444442,33.5005,33.5994,0.5039275766016709,0.15,1.2,24.46677305555555,24.3502,24.9272,3.335302777777779,2.505,4.251,16.735364444444453,14.6904,17.2227,3.1041666666666665,305.0833333333333,3.8166666666666664,16.958333333333332,1014.3125,0.8095833333333333,0.8668333333333335
20250608,1.02625,0.75,1.24,42.9622,42.4013,43.4268,3.230243902439024,1.9,4.54,,,,,,,,,,,,,33.545612500000004,33.5236,33.5589,0.4324390243902438,0.15,0.67,24.4631025,24.3571,24.5819,4.029219512195121,3.725,4.257,16.735821951219513,16.1545,17.2972,2.4625,288.0,3.0583333333333336,16.695833333333333,1014.8041666666667,0.8097916666666666,0.8642500000000001
20250609,18.76,5.71,31.81,32.8962125,32.7128,33.0592,3.330416666666668,1.54,4.17,,,,,,,,,,,,,,,,0.6941666666666668,0.32,1.0,17.087445833333334,17.0489,17.1326,3.40668,3.175,3.581,17.854376000000002,17.7099,17.9698,2.3833333333333333,249.25,3.0208333333333335,16.416666666666668,1013.5166666666668,0.8112916666666666,0.8612916666666667
20250610,2.012586206896552,0.37,46.43,41.901375766016685,33.0414,44.9754,3.3689057750759868,1.54,6.8,,,,,,,,,,,,,33.5205996350365,31.1909,33.5611,0.6177811550151971,0.05,3.29,22.93114441340781,17.1464,24.5249,3.3204194444444446,2.251,4.377,17.707854999999995,16.4501,18.8074,1.5374999999999999,223.20833333333334,2.1999999999999997,16.854166666666668,1013.4499999999999,0.8144166666666667,0.8726250000000001
20250611,0.5841111111111109,0.14,3.45,44.41371888888892,42.5714,45.0861,2.8858055555555544,1.09,5.08,8.04321678321678,7.26,9.45,251.35286923076927,226.7889,295.3395,104.16547552447554,91.656,121.703,8.16034097902098,8.101429,8.25321,33.538187777777765,33.5222,33.5808,0.4273669467787112,0.0,1.54,24.093426111111103,23.9203,24.5475,3.337175,2.223,4.388,18.23630555555555,16.3257,18.9319,1.5916666666666668,263.9583333333333,2.254166666666667,16.858333333333334,1013.1916666666666,0.8185416666666666,0.88275
20250612,0.202083333333333,0.1,0.64,44.28996611111113,41.9168,45.0714,2.724499999999999,0.45,5.08,7.428958333333333,6.61,8.22,232.17138333333327,206.4904,256.8601,96.03596527777772,83.384,105.376,8.119942513888889,8.016825,8.17287,33.5334588888889,33.4897,33.5709,0.3981564245810056,0.0,1.77,24.11960999999999,23.9263,24.6914,3.35151388888889,2.177,4.452,18.114018888888893,15.6522,18.9142,2.6083333333333334,199.58333333333334,3.370833333333333,16.441666666666666,1011.6583333333333,0.8232916666666666,0.8897916666666666
20250613,0.1799444444444443,0.1,0.52,43.76759194444446,40.8851,45.0642,2.7520555555555526,0.36,4.9,7.37298611111111,6.81,8.16,230.41547361111105,212.8256,255.128,95.45986111111114,86.699,104.408,8.115212902777778,8.045909,8.150817,33.023793888888854,32.1929,33.5571,0.4910955056179771,0.0,5.98,23.70891999999999,22.9119,24.4543,3.3504750000000008,2.129,4.415,18.197579999999995,15.9882,18.9333,2.7583333333333333,197.79166666666666,3.4791666666666665,16.400000000000002,1011.3666666666667,0.8281666666666667,0.9042500000000001
20250614,0.1148333333333334,0.04,0.4,44.56167250000001,42.4333,45.4672,2.3507222222222217,0.18,5.71,7.172708333333334,6.75,7.93,224.15436458333335,210.9132,247.865,93.25765972222224,87.571,101.377,8.073763756944441,8.034844,8.11578,33.497346089385466,33.4752,33.5398,0.3959999999999997,0.0,1.92,24.00819055555555,23.1392,24.5225,3.350105555555554,2.212,4.45,18.443430833333338,16.2474,19.3866,1.6583333333333332,237.125,2.3833333333333333,16.916666666666668,1012.1083333333332,0.8331666666666666,0.9010416666666666
