"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/06/16","19:00","0.549","-","0.571"
"2024/06/16","20:00","0.634","-","0.662"
"2024/06/16","21:00","0.797","-","0.789"
"2024/06/16","22:00","1.01","-","1.014"
"2024/06/16","23:00","1.229","-","1.248"
"2024/06/17","00:00","1.405","-","1.427"
"2024/06/17","01:00","1.497","-","1.539"
"2024/06/17","02:00","1.479","-","1.529"
"2024/06/17","03:00","1.346","-","1.392"
"2024/06/17","04:00","1.123","-","1.191"
"2024/06/17","05:00","0.851","-","0.902"
"2024/06/17","06:00","0.585","-","0.638"
"2024/06/17","07:00","0.377","-","0.424"
"2024/06/17","08:00","0.263","-","0.312"
"2024/06/17","09:00","0.259","-","0.313"
"2024/06/17","10:00","0.353","-","0.384"
"2024/06/17","11:00","0.511","-","0.568"
"2024/06/17","12:00","0.687","-","0.746"
"2024/06/17","13:00","0.833","-","0.88"
"2024/06/17","14:00","0.914","-","0.973"
"2024/06/17","15:00","0.918","-","0.989"
"2024/06/17","16:00","0.853","-","0.897"
"2024/06/17","17:00","0.752","-","0.795"
"2024/06/17","18:00","0.657","-","0.689"
"2024/06/17","19:00","0.612","-","0.655"
"2024/06/17","20:00","0.646","-","0.661"
"2024/06/17","21:00","0.769","-","0.8"
"2024/06/17","22:00","0.966","-","0.986"
"2024/06/17","23:00","1.2","-","1.237"
"2024/06/18","00:00","1.418","-","1.444"
"2024/06/18","01:00","1.568","-","1.612"
"2024/06/18","02:00","1.607","-","1.65"
"2024/06/18","03:00","1.516","-","1.571"
"2024/06/18","04:00","1.304","-","1.377"
"2024/06/18","05:00","1.004","-","1.086"
"2024/06/18","06:00","0.674","-","0.756"
"2024/06/18","07:00","0.377","-","0.448"
"2024/06/18","08:00","0.167","-","0.241"
"2024/06/18","09:00","0.08","-","0.14"
"2024/06/18","10:00","0.122","-","0.205"
"2024/06/18","11:00","0.271","-","0.338"
"2024/06/18","12:00","0.481","-","0.571"
"2024/06/18","13:00","0.695","-","0.777"
"2024/06/18","14:00","0.862","-","0.925"
"2024/06/18","15:00","0.948","-","1.023"
"2024/06/18","16:00","0.945","-","1.03"
"2024/06/18","17:00","0.872","-","0.912"
"2024/06/18","18:00","0.77","-","0.824"
"2024/06/18","19:00","0.687","-","0.724"
"2024/06/18","20:00","0.669","-","0.707"
"2024/06/18","21:00","0.742","-","0.786"
"2024/06/18","22:00","0.908","-","0.935"
"2024/06/18","23:00","1.139","-","1.138"
"2024/06/19","00:00","1.388","-","1.422"
"2024/06/19","01:00","1.595","-","1.614"
"2024/06/19","02:00","1.704","-","1.728"
"2024/06/19","03:00","1.677","-","1.724"
"2024/06/19","04:00","1.505","-","1.569"
"2024/06/19","05:00","1.209","-","1.255"
"2024/06/19","06:00","0.841","-","0.87"
"2024/06/19","07:00","0.468","-","0.53"
"2024/06/19","08:00","0.16","-","0.215"
"2024/06/19","09:00","-0.027","-","0.025"
"2024/06/19","10:00","-0.066","-","0.008"
"2024/06/19","11:00","0.037","-","0.104"
"2024/06/19","12:00","0.247","-","0.324"
"2024/06/19","13:00","0.504","-","0.591"
"2024/06/19","14:00","0.745","-","0.801"
"2024/06/19","15:00","0.917","-","0.999"
"2024/06/19","16:00","0.99","-","1.043"
"2024/06/19","17:00","0.967","-","1.008"
"2024/06/19","18:00","0.879","-","0.89"
"2024/06/19","19:00","0.774","-","0.769"
"2024/06/19","20:00","0.707","-","0.712"
"2024/06/19","21:00","0.722","-","0.73"
"2024/06/19","22:00","0.84","-","0.848"
"2024/06/19","23:00","1.049","-","1.053"
"2024/06/20","00:00","1.311","-","1.324"
"2024/06/20","01:00","1.565","-","1.6"
"2024/06/20","02:00","1.747","-","1.786"
"2024/06/20","03:00","1.802","-","1.836"
"2024/06/20","04:00","1.7","-","1.73"
"2024/06/20","05:00","1.444","-","1.466"
"2024/06/20","06:00","1.073","-","1.1"
"2024/06/20","07:00","0.651","-","0.683"
"2024/06/20","08:00","0.257","-","0.288"
"2024/06/20","09:00","-0.038","-","0.027"
"2024/06/20","10:00","-0.182","-","-0.113"
"2024/06/20","11:00","-0.16","-","-0.112"
"2024/06/20","12:00","0.01","-","0.073"
"2024/06/20","13:00","0.275","-","0.363"
"2024/06/20","14:00","0.567","-","0.67"
"2024/06/20","15:00","0.818","-","0.921"
"2024/06/20","16:00","0.977","-","1.066"
"2024/06/20","17:00","1.024","-","1.085"
"2024/06/20","18:00","0.974","-","1.004"
"2024/06/20","19:00","0.868","-","0.892"
"2024/06/20","20:00","0.765","-","0.794"
"2024/06/20","21:00","0.721","-","0.759"
"2024/06/20","22:00","0.777","-","0.803"
"2024/06/20","23:00","0.94","-","0.963"
"2024/06/21","00:00","1.19","-","1.241"
"2024/06/21","01:00","1.472","-","1.541"
"2024/06/21","02:00","1.72","-","1.786"
"2024/06/21","03:00","1.864","-","1.927"
"2024/06/21","04:00","1.856","-","1.91"
"2024/06/21","05:00","1.676","-","1.714"
"2024/06/21","06:00","1.344","-","1.393"
"2024/06/21","07:00","0.912","-","0.955"
"2024/06/21","08:00","0.458","-","0.485"
"2024/06/21","09:00","0.065","-","0.097"
"2024/06/21","10:00","-0.196","-","-0.162"
"2024/06/21","11:00","-0.284","-","-0.216"
"2024/06/21","12:00","-0.195","-","-0.139"
"2024/06/21","13:00","0.035","-","0.11"
"2024/06/21","14:00","0.343","-","0.425"
"2024/06/21","15:00","0.652","-","0.747"
"2024/06/21","16:00","0.894","-","0.965"
"2024/06/21","17:00","1.027","-","1.097"
"2024/06/21","18:00","1.041","-","1.101"
"2024/06/21","19:00","0.962","-","1.025"
"2024/06/21","20:00","0.845","-","0.898"
"2024/06/21","21:00","0.751","-","0.816"
"2024/06/21","22:00","0.738","-","0.794"
"2024/06/21","23:00","0.835","-","0.892"
"2024/06/22","00:00","1.042","-","1.096"
"2024/06/22","01:00","1.321","-","1.382"
"2024/06/22","02:00","1.611","-","1.68"
"2024/06/22","03:00","1.838","-","1.91"
"2024/06/22","04:00","1.935","-","2.007"
"2024/06/22","05:00","1.861","-","1.921"
"2024/06/22","06:00","1.61","-","1.652"
"2024/06/22","07:00","1.215","-","1.254"
"2024/06/22","08:00","0.744","-","0.781"
"2024/06/22","09:00","0.282","-","0.339"
"2024/06/22","10:00","-0.088","-","-0.018"
"2024/06/22","11:00","-0.3","-","-0.242"
"2024/06/22","12:00","-0.326","-","-0.248"
"2024/06/22","13:00","-0.175","-","-0.116"
"2024/06/22","14:00","0.103","-","0.167"
"2024/06/22","15:00","0.434","-","0.509"
"2024/06/22","16:00","0.742","-","0.803"
"2024/06/22","17:00","0.962","-","0.997"
"2024/06/22","18:00","1.06","-","1.101"
"2024/06/22","19:00","1.04","-","1.07"
"2024/06/22","20:00","0.939","-","0.963"
"2024/06/22","21:00","0.818","-","0.833"
"2024/06/22","22:00","0.742","-","0.757"
"2024/06/22","23:00","0.76","-","0.777"
"2024/06/23","00:00","0.896","-","0.917"
"2024/06/23","01:00","1.136","-","1.161"
"2024/06/23","02:00","1.431","-","1.467"
"2024/06/23","03:00","1.713","-","1.739"
"2024/06/23","04:00","1.906","-","1.941"
"2024/06/23","05:00","1.951","-","1.959"
"2024/06/23","06:00","1.815","-","1.829"
"2024/06/23","07:00","1.508","-","1.525"
"2024/06/23","08:00","1.073","-","1.076"
"2024/06/23","09:00","0.588","-","0.595"
"2024/06/23","10:00","0.141","-","0.146"
"2024/06/23","11:00","-0.188","-","-0.181"
"2024/06/23","12:00","-0.344","-","-0.321"
"2024/06/23","13:00","-0.309","-","-0.255"
"2024/06/23","14:00","-0.109","-","-0.056"
"2024/06/23","15:00","0.2","-","0.248"
"2024/06/23","16:00","0.538","-","0.594"
"2024/06/23","17:00","0.83","-","0.851"
"2024/06/23","18:00","1.019","-","1.022"
"2024/06/23","19:00","1.082","-","1.072"
"2024/06/23","20:00","1.033","-","1.02"
"2024/06/23","21:00","0.918","-","0.882"
"2024/06/23","22:00","0.8","-","0.762"
"2024/06/23","23:00","0.743","-","0.699"
"2024/06/24","00:00","0.79","-","0.754"
"2024/06/24","01:00","0.952","-","0.947"
"2024/06/24","02:00","1.207","-","1.209"
"2024/06/24","03:00","1.499","-","1.512"
"2024/06/24","04:00","1.757","-","1.753"
"2024/06/24","05:00","1.91","-","1.912"
"2024/06/24","06:00","1.905","-","1.883"
"2024/06/24","07:00","1.722","-","1.704"
"2024/06/24","08:00","1.38","-","1.362"
"2024/06/24","09:00","0.933","-","0.929"
"2024/06/24","10:00","0.461","-","0.445"
"2024/06/24","11:00","0.049","-","0.046"
"2024/06/24","12:00","-0.228","-","-0.212"
"2024/06/24","13:00","-0.326","-","-0.281"
"2024/06/24","14:00","-0.24","-","-0.191"
"2024/06/24","15:00","-0.004","-","0.054"
"2024/06/24","16:00","0.318","-","0.361"
"2024/06/24","17:00","0.649","-","0.683"
"2024/06/24","18:00","0.916","-","0.934"
"2024/06/24","19:00","1.073","-","1.074"
"2024/06/24","20:00","1.105","-","1.1"
"2024/06/24","21:00","1.035","-","1.012"
"2024/06/24","22:00","0.911","-","0.881"
"2024/06/24","23:00","0.799","-","0.767"
"2024/06/25","00:00","0.755","-","0.725"
"2024/06/25","01:00","0.816","-","0.771"
"2024/06/25","02:00","0.985","-","0.942"
"2024/06/25","03:00","1.234","-","1.212"
"2024/06/25","04:00","1.505","-","1.48"
"2024/06/25","05:00","1.729","-","1.702"
"2024/06/25","06:00","1.841","-","1.83"
"2024/06/25","07:00","1.798","-","1.786"
"2024/06/25","08:00","1.589","-","1.565"
"2024/06/25","09:00","1.24","-","1.229"
"2024/06/25","10:00","0.809","-","0.813"
"2024/06/25","11:00","0.373","-","0.39"
"2024/06/25","12:00","0.014","-","0.032"
"2024/06/25","13:00","-0.206","-","-0.187"
"2024/06/25","14:00","-0.251","-","-0.221"
"2024/06/25","15:00","-0.126","-","-0.101"
"2024/06/25","16:00","0.131","-","0.155"
"2024/06/25","17:00","0.454","-","0.474"
"2024/06/25","18:00","0.768","-","0.784"
"2024/06/25","19:00","1.009","-","0.999"
"2024/06/25","20:00","1.137","-","1.117"
"2024/06/25","21:00","1.144","-","1.123"
"2024/06/25","22:00","1.058","-","1.019"
"2024/06/25","23:00","0.927","-","0.887"
"2024/06/26","00:00","0.813","-","0.765"
"2024/06/26","01:00","0.768","-","0.704"
"2024/06/26","02:00","0.822","-","0.782"
"2024/06/26","03:00","0.975","-","0.938"
"2024/06/26","04:00","1.197","-","1.164"
"2024/06/26","05:00","1.433","-","1.394"
"2024/06/26","06:00","1.619","-","1.555"
"2024/06/26","07:00","1.7","-","1.649"
"2024/06/26","08:00","1.639","-","1.605"
"2024/06/26","09:00","1.43","-","1.396"
"2024/06/26","10:00","1.104","-","1.084"
"2024/06/26","11:00","0.714","-","0.673"
"2024/06/26","12:00","0.335","-","0.318"
"2024/06/26","13:00","0.036","-","0.039"
"2024/06/26","14:00","-0.127","-","-0.13"
"2024/06/26","15:00","-0.127","-","-0.129"
"2024/06/26","16:00","0.026","-","0.001"
"2024/06/26","17:00","0.291","-","0.281"
"2024/06/26","18:00","0.606","-","0.597"
"2024/06/26","19:00","0.902","-","0.888"
"2024/06/26","20:00","1.119","-","1.109"
"2024/06/26","21:00","1.222","-","1.207"
"2024/06/26","22:00","1.21","-","1.184"
"2024/06/26","23:00","1.107","-","1.059"
"2024/06/27","00:00","0.962","-","0.918"
"2024/06/27","01:00","0.833","-","0.783"
"2024/06/27","02:00","0.766","-","0.724"
"2024/06/27","03:00","0.79","-","0.753"
"2024/06/27","04:00","0.905","-","0.875"
"2024/06/27","05:00","1.084","-","1.045"
"2024/06/27","06:00","1.279","-","1.252"
"2024/06/27","07:00","1.434","-","1.421"
"2024/06/27","08:00","1.5","-","1.471"
"2024/06/27","09:00","1.446","-","1.449"
"2024/06/27","10:00","1.267","-","1.285"
"2024/06/27","11:00","0.988","-","0.998"
"2024/06/27","12:00","0.661","-","0.676"
"2024/06/27","13:00","0.348","-","0.362"
"2024/06/27","14:00","0.112","-","0.101"
"2024/06/27","15:00","0","-","0.001"
"2024/06/27","16:00","0.034","-","0.028"
"2024/06/27","17:00","0.204","-","0.176"
"2024/06/27","18:00","0.47","-","0.472"
"2024/06/27","19:00","0.774","-","0.78"
"2024/06/27","20:00","1.052","-","1.071"
"2024/06/27","21:00","1.249","-","1.269"
"2024/06/27","22:00","1.333","-","1.365"
"2024/06/27","23:00","1.301","-","1.301"
"2024/06/28","00:00","1.176","-","1.158"
"2024/06/28","01:00","1.005","-","0.977"
"2024/06/28","02:00","0.841","-","0.824"
"2024/06/28","03:00","0.731","-","0.713"
"2024/06/28","04:00","0.704","-","0.708"
"2024/06/28","05:00","0.766","-","0.797"
"2024/06/28","06:00","0.897","-","0.917"
"2024/06/28","07:00","1.057","-","1.1"
"2024/06/28","08:00","1.197","-","1.24"
"2024/06/28","09:00","1.271","-","1.319"
"2024/06/28","10:00","1.249","-","1.313"
"2024/06/28","11:00","1.122","-","1.184"
"2024/06/28","12:00","0.91","-","0.941"
"2024/06/28","13:00","0.654","-","0.691"
"2024/06/28","14:00","0.408","-","0.431"
"2024/06/28","15:00","0.228","-","0.24"
"2024/06/28","16:00","0.157","-","0.188"
"2024/06/28","17:00","0.215","-","0.221"
"2024/06/28","18:00","0.394","-","0.403"
"2024/06/28","19:00","0.657","-","0.664"
"2024/06/28","20:00","0.952","-","0.97"
"2024/06/28","21:00","1.217","-","1.24"
"2024/06/28","22:00","1.398","-","1.419"
"2024/06/28","23:00","1.464","-","1.477"
"2024/06/29","00:00","1.408","-","1.416"
"2024/06/29","01:00","1.251","-","1.234"
"2024/06/29","02:00","1.038","-","1.013"
"2024/06/29","03:00","0.821","-","0.808"
"2024/06/29","04:00","0.65","-","0.677"
"2024/06/29","05:00","0.561","-","0.6"
"2024/06/29","06:00","0.568","-","0.609"
"2024/06/29","07:00","0.658","-","0.703"
"2024/06/29","08:00","0.798","-","0.844"
"2024/06/29","09:00","0.943","-","0.972"
"2024/06/29","10:00","1.048","-","1.089"
"2024/06/29","11:00","1.078","-","1.123"
"2024/06/29","12:00","1.019","-","1.061"
"2024/06/29","13:00","0.879","-","0.914"
"2024/06/29","14:00","0.691","-","0.706"
"2024/06/29","15:00","0.503","-","0.526"
"2024/06/29","16:00","0.367","-","0.36"
"2024/06/29","17:00","0.324","-","0.313"
"2024/06/29","18:00","0.397","-","0.399"
"2024/06/29","19:00","0.58","-","0.581"
"2024/06/29","20:00","0.843","-","0.857"
"2024/06/29","21:00","1.132","-","1.123"
"2024/06/29","22:00","1.388","-","1.369"
"2024/06/29","23:00","1.556","-","1.537"
"2024/06/30","00:00","1.6","-","1.566"
"2024/06/30","01:00","1.512","-","1.454"
"2024/06/30","02:00","1.311","-","1.263"
"2024/06/30","03:00","1.042","-","1.012"
"2024/06/30","04:00","0.76","-","0.729"
"2024/06/30","05:00","0.522","-","0.521"
"2024/06/30","06:00","0.373","-","0.366"
"2024/06/30","07:00","0.334","-","0.351"
"2024/06/30","08:00","0.399","-","0.421"
"2024/06/30","09:00","0.541","-","0.555"
"2024/06/30","10:00","0.714","-","0.74"
"2024/06/30","11:00","0.868","-","0.871"
"2024/06/30","12:00","0.96","-","0.972"
"2024/06/30","13:00","0.968","-","0.985"
"2024/06/30","14:00","0.892","-","0.895"
"2024/06/30","15:00","0.759","-","0.743"
"2024/06/30","16:00","0.612","-","0.614"
"2024/06/30","17:00","0.504","-","0.484"
"2024/06/30","18:00","0.478","-","0.458"
"2024/06/30","19:00","0.561","-","0.55"
"2024/06/30","20:00","0.75","-","0.731"
"2024/06/30","21:00","1.016","-","1"
"2024/06/30","22:00","1.305","-","1.282"
"2024/06/30","23:00","1.554","-","1.523"
"2024/07/01","00:00","1.707","-","1.664"
"2024/07/01","01:00","1.724","-","1.675"
"2024/07/01","02:00","1.594","-","1.542"
"2024/07/01","03:00","1.338","-","1.29"
"2024/07/01","04:00","1.004","-","0.968"
"2024/07/01","05:00","0.655","-","0.621"
"2024/07/01","06:00","0.357","-","0.355"
"2024/07/01","07:00","0.162","-","0.172"
"2024/07/01","08:00","0.098","-","0.117"
"2024/07/01","09:00","0.164","-","0.16"
"2024/07/01","10:00","0.33","-","0.334"
"2024/07/01","11:00","0.547","-","0.555"
"2024/07/01","12:00","0.756","-","0.757"
"2024/07/01","13:00","0.908","-","0.943"
"2024/07/01","14:00","0.97","-","0.974"
"2024/07/01","15:00","0.939","-","0.944"
"2024/07/01","16:00","0.838","-","0.844"
"2024/07/01","17:00","0.713","-","0.71"
"2024/07/01","18:00","0.619","-","0.613"
"2024/07/01","19:00","0.603","-","0.576"
"2024/07/01","20:00","0.695","-","0.685"
"2024/07/01","21:00","0.894","-","0.873"
"2024/07/01","22:00","1.168","-","1.127"
"2024/07/01","23:00","1.46","-","1.424"
"2024/07/02","00:00","1.704","-","1.651"
"2024/07/02","01:00","1.836","-","1.799"
"2024/07/02","02:00","1.817","-","1.778"
"2024/07/02","03:00","1.636","-","1.605"
"2024/07/02","04:00","1.319","-","1.3"
"2024/07/02","05:00","0.922","-","0.911"
"2024/07/02","06:00","0.516","-","0.514"
"2024/07/02","07:00","0.175","-","0.224"
"2024/07/02","08:00","-0.042","-","0.005"
"2024/07/02","09:00","-0.103","-","-0.051"
"2024/07/02","10:00","-0.012","-","0.029"
"2024/07/02","11:00","0.196","-","0.239"
"2024/07/02","12:00","0.463","-","0.499"
"2024/07/02","13:00","0.722","-","0.788"
"2024/07/02","14:00","0.917","-","0.976"
"2024/07/02","15:00","1.01","-","1.073"
"2024/07/02","16:00","0.998","-","1.058"
"2024/07/02","17:00","0.907","-","0.949"
"2024/07/02","18:00","0.786","-","0.812"
"2024/07/02","19:00","0.697","-","0.742"
"2024/07/02","20:00","0.69","-","0.726"
"2024/07/02","21:00","0.796","-","0.813"
"2024/07/02","22:00","1.011","-","1.012"
"2024/07/02","23:00","1.297","-","1.291"
"2024/07/03","00:00","1.593","-","1.578"
"2024/07/03","01:00","1.826","-","1.79"
"2024/07/03","02:00","1.93","-","1.902"
"2024/07/03","03:00","1.865","-","1.86"
"2024/07/03","04:00","1.628","-","1.634"
"2024/07/03","05:00","1.251","-","1.28"
"2024/07/03","06:00","0.8","-","0.85"
"2024/07/03","07:00","0.356","-","0.424"
"2024/07/03","08:00","0","-","0.071"
"2024/07/03","09:00","-0.207","-","-0.136"
"2024/07/03","10:00","-0.239","-","-0.164"
"2024/07/03","11:00","-0.104","-","-0.033"
"2024/07/03","12:00","0.153","-","0.207"
"2024/07/03","13:00","0.465","-","0.542"
"2024/07/03","14:00","0.758","-","0.829"
"2024/07/03","15:00","0.97","-","1.026"
"2024/07/03","16:00","1.067","-","1.133"
"2024/07/03","17:00","1.047","-","1.086"
"2024/07/03","18:00","0.946","-","0.991"
"2024/07/03","19:00","0.821","-","0.85"
"2024/07/03","20:00","0.735","-","0.772"
"2024/07/03","21:00","0.743","-","0.77"
"2024/07/03","22:00","0.87","-","0.872"
"2024/07/03","23:00","1.106","-","1.092"
"2024/07/04","00:00","1.407","-","1.392"
"2024/07/04","01:00","1.702","-","1.675"
"2024/07/04","02:00","1.914","-","1.889"
"2024/07/04","03:00","1.978","-","1.972"
"2024/07/04","04:00","1.86","-","1.856"
"2024/07/04","05:00","1.565","-","1.593"
"2024/07/04","06:00","1.137","-","1.165"
"2024/07/04","07:00","0.652","-","0.696"
"2024/07/04","08:00","0.198","-","0.232"
"2024/07/04","09:00","-0.143","-","-0.119"
"2024/07/04","10:00","-0.314","-","-0.275"
"2024/07/04","11:00","-0.294","-","-0.268"
"2024/07/04","12:00","-0.105","-","-0.102"
"2024/07/04","13:00","0.198","-","0.219"
"2024/07/04","14:00","0.539","-","0.57"
"2024/07/04","15:00","0.84","-","0.865"
"2024/07/04","16:00","1.042","-","1.051"
"2024/07/04","17:00","1.115","-","1.139"
"2024/07/04","18:00","1.07","-","1.065"
"2024/07/04","19:00","0.95","-","0.961"
"2024/07/04","20:00","0.818","-","0.807"
"2024/07/04","21:00","0.743","-","0.743"
"2024/07/04","22:00","0.774","-","0.744"
"2024/07/04","23:00","0.929","-","0.886"
"2024/07/05","00:00","1.189","-","1.14"
"2024/07/05","01:00","1.499","-","1.439"
"2024/07/05","02:00","1.783","-","1.725"
"2024/07/05","03:00","1.961","-","1.933"
"2024/07/05","04:00","1.975","-","1.95"
"2024/07/05","05:00","1.799","-","1.795"
"2024/07/05","06:00","1.452","-","1.459"
"2024/07/05","07:00","0.989","-","1.013"
"2024/07/05","08:00","0.494","-","0.517"
"2024/07/05","09:00","0.059","-","0.084"
"2024/07/05","10:00","-0.238","-","-0.199"
"2024/07/05","11:00","-0.348","-","-0.326"
"2024/07/05","12:00","-0.266","-","-0.245"
"2024/07/05","13:00","-0.024","-","-0.019"
"2024/07/05","14:00","0.31","-","0.363"
"2024/07/05","15:00","0.657","-","0.689"
"2024/07/05","16:00","0.94","-","0.981"
"2024/07/05","17:00","1.107","-","1.124"
"2024/07/05","18:00","1.14","-","1.178"
"2024/07/05","19:00","1.061","-","1.093"
"2024/07/05","20:00","0.922","-","0.954"
"2024/07/05","21:00","0.793","-","0.812"
"2024/07/05","22:00","0.738","-","0.75"
"2024/07/05","23:00","0.801","-","0.791"
"2024/07/06","00:00","0.988","-","0.991"
"2024/07/06","01:00","1.267","-","1.243"
"2024/07/06","02:00","1.575","-","1.583"
"2024/07/06","03:00","1.832","-","1.842"
"2024/07/06","04:00","1.962","-","2"
"2024/07/06","05:00","1.918","-","1.947"
"2024/07/06","06:00","1.685","-","1.747"
"2024/07/06","07:00","1.297","-","1.375"
"2024/07/06","08:00","0.821","-","0.882"
"2024/07/06","09:00","0.344","-","0.428"
"2024/07/06","10:00","-0.044","-","0.033"
"2024/07/06","11:00","-0.273","-","-0.22"
"2024/07/06","12:00","-0.311","-","-0.271"
"2024/07/06","13:00","-0.166","-","-0.129"
"2024/07/06","14:00","0.116","-","0.13"
"2024/07/06","15:00","0.462","-","0.49"
"2024/07/06","16:00","0.791","-","0.808"
"2024/07/06","17:00","1.033","-","1.05"
"2024/07/06","18:00","1.149","-","1.175"
"2024/07/06","19:00","1.135","-","1.152"
"2024/07/06","20:00","1.025","-","1.048"
"2024/07/06","21:00","0.878","-","0.898"
"2024/07/06","22:00","0.763","-","0.784"
"2024/07/06","23:00","0.74","-","0.754"
"2024/07/07","00:00","0.838","-","0.817"
"2024/07/07","01:00","1.052","-","1.032"
"2024/07/07","02:00","1.338","-","1.327"
"2024/07/07","03:00","1.627","-","1.617"
"2024/07/07","04:00","1.84","-","1.857"
"2024/07/07","05:00","1.912","-","1.94"
"2024/07/07","06:00","1.806","-","1.846"
"2024/07/07","07:00","1.526","-","1.572"
"2024/07/07","08:00","1.117","-","1.161"
"2024/07/07","09:00","0.652","-","0.693"
"2024/07/07","10:00","0.22","-","0.252"
"2024/07/07","11:00","-0.098","-","-0.077"
"2024/07/07","12:00","-0.247","-","-0.204"
"2024/07/07","13:00","-0.211","-","-0.163"
"2024/07/07","14:00","-0.013","-","0.014"
"2024/07/07","15:00","0.292","-","0.31"
"2024/07/07","16:00","0.627","-","0.615"
"2024/07/07","17:00","0.917","-","0.883"
"2024/07/07","18:00","1.105","-","1.08"
"2024/07/07","19:00","1.165","-","1.135"
"2024/07/07","20:00","1.108","-","1.087"
"2024/07/07","21:00","0.977","-","0.963"
"2024/07/07","22:00","0.836","-","0.812"
"2024/07/07","23:00","0.747","-","0.715"
"2024/07/08","00:00","0.758","-","0.719"
"2024/07/08","01:00","0.888","-","0.852"
"2024/07/08","02:00","1.116","-","1.106"
"2024/07/08","03:00","1.391","-","1.4"
"2024/07/08","04:00","1.642","-","1.654"
"2024/07/08","05:00","1.799","-","1.81"
"2024/07/08","06:00","1.807","-","1.838"
"2024/07/08","07:00","1.647","-","1.715"
"2024/07/08","08:00","1.336","-","1.4"
"2024/07/08","09:00","0.929","-","0.999"
"2024/07/08","10:00","0.503","-","0.557"
"2024/07/08","11:00","0.139","-","0.206"
"2024/07/08","12:00","-0.095","-","-0.026"
"2024/07/08","13:00","-0.162","-","-0.121"
"2024/07/08","14:00","-0.06","-","-0.026"
"2024/07/08","15:00","0.174","-","0.204"
"2024/07/08","16:00","0.48","-","0.512"
"2024/07/08","17:00","0.784","-","0.832"
"2024/07/08","18:00","1.022","-","1.077"
"2024/07/08","19:00","1.151","-","1.186"
"2024/07/08","20:00","1.16","-","1.193"
"2024/07/08","21:00","1.072","-","1.08"
"2024/07/08","22:00","0.935","-","0.941"
"2024/07/08","23:00","0.81","-","0.831"
"2024/07/09","00:00","0.751","-","0.751"
"2024/07/09","01:00","0.793","-","0.796"
"2024/07/09","02:00","0.941","-","0.957"
"2024/07/09","03:00","1.164","-","1.176"
"2024/07/09","04:00","1.409","-","1.44"
"2024/07/09","05:00","1.608","-","1.656"
"2024/07/09","06:00","1.702","-","1.752"
"2024/07/09","07:00","1.652","-","1.736"
"2024/07/09","08:00","1.453","-","1.537"
"2024/07/09","09:00","1.135","-","1.207"
"2024/07/09","10:00","0.758","-","0.837"
"2024/07/09","11:00","0.393","-","0.47"
"2024/07/09","12:00","0.112","-","0.186"
"2024/07/09","13:00","-0.035","-","0.038"
"2024/07/09","14:00","-0.026","-","0.023"
"2024/07/09","15:00","0.125","-","0.175"
"2024/07/09","16:00","0.375","-","0.43"
"2024/07/09","17:00","0.662","-","0.723"
"2024/07/09","18:00","0.923","-","0.965"
"2024/07/09","19:00","1.105","-","1.141"
"2024/07/09","20:00","1.179","-","1.219"
"2024/07/09","21:00","1.149","-","1.197"
"2024/07/09","22:00","1.043","-","1.084"
"2024/07/09","23:00","0.91","-","0.949"
"2024/07/10","00:00","0.805","-","0.864"
"2024/07/10","01:00","0.771","-","0.81"
"2024/07/10","02:00","0.831","-","0.874"
"2024/07/10","03:00","0.978","-","1.007"
"2024/07/10","04:00","1.177","-","1.212"
"2024/07/10","05:00","1.375","-","1.407"
"2024/07/10","06:00","1.516","-","1.543"
"2024/07/10","07:00","1.552","-","1.597"
"2024/07/10","08:00","1.459","-","1.526"
"2024/07/10","09:00","1.246","-","1.308"
"2024/07/10","10:00","0.949","-","1.036"
"2024/07/10","11:00","0.624","-","0.685"
"2024/07/10","12:00","0.337","-","0.401"
"2024/07/10","13:00","0.144","-","0.209"
"2024/07/10","14:00","0.078","-","0.158"
"2024/07/10","15:00","0.147","-","0.2"
"2024/07/10","16:00","0.328","-","0.356"
"2024/07/10","17:00","0.574","-","0.597"
"2024/07/10","18:00","0.83","-","0.843"
"2024/07/10","19:00","1.041","-","1.058"
"2024/07/10","20:00","1.17","-","1.187"
"2024/07/10","21:00","1.2","-","1.226"
"2024/07/10","22:00","1.142","-","1.156"
"2024/07/10","23:00","1.028","-","1.041"
"2024/07/11","00:00","0.903","-","0.926"
"2024/07/11","01:00","0.814","-","0.837"
"2024/07/11","02:00","0.792","-","0.823"
"2024/07/11","03:00","0.851","-","0.895"
"2024/07/11","04:00","0.977","-","1.015"
"2024/07/11","05:00","1.136","-","1.177"
"2024/07/11","06:00","1.282","-","1.3"
"2024/07/11","07:00","1.369","-","1.403"
"2024/07/11","08:00","1.363","-","1.384"
"2024/07/11","09:00","1.253","-","1.28"
"2024/07/11","10:00","1.053","-","1.1"
"2024/07/11","11:00","0.801","-","0.851"
"2024/07/11","12:00","0.547","-","0.597"
"2024/07/11","13:00","0.344","-","0.383"
"2024/07/11","14:00","0.232","-","0.258"
"2024/07/11","15:00","0.233","-","0.283"
"2024/07/11","16:00","0.342","-","0.379"
"2024/07/11","17:00","0.532","-","0.555"
"2024/07/11","18:00","0.76","-","0.772"
"2024/07/11","19:00","0.977","-","0.99"
"2024/07/11","20:00","1.142","-","1.159"
"2024/07/11","21:00","1.226","-","1.253"
