"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/07/26","01:00","0.905","-","0.877"
"2025/07/26","02:00","1.23","-","1.189"
"2025/07/26","03:00","1.576","-","1.539"
"2025/07/26","04:00","1.851","-","1.83"
"2025/07/26","05:00","1.975","-","1.957"
"2025/07/26","06:00","1.902","-","1.88"
"2025/07/26","07:00","1.631","-","1.605"
"2025/07/26","08:00","1.208","-","1.209"
"2025/07/26","09:00","0.717","-","0.736"
"2025/07/26","10:00","0.256","-","0.261"
"2025/07/26","11:00","-0.082","-","-0.061"
"2025/07/26","12:00","-0.233","-","-0.21"
"2025/07/26","13:00","-0.178","-","-0.165"
"2025/07/26","14:00","0.058","-","0.04"
"2025/07/26","15:00","0.409","-","0.376"
"2025/07/26","16:00","0.787","-","0.753"
"2025/07/26","17:00","1.104","-","1.06"
"2025/07/26","18:00","1.293","-","1.24"
"2025/07/26","19:00","1.324","-","1.289"
"2025/07/26","20:00","1.211","-","1.206"
"2025/07/26","21:00","1.006","-","0.981"
"2025/07/26","22:00","0.785","-","0.783"
"2025/07/26","23:00","0.627","-","0.631"
"2025/07/27","00:00","0.592","-","0.569"
"2025/07/27","01:00","0.705","-","0.686"
"2025/07/27","02:00","0.947","-","0.91"
"2025/07/27","03:00","1.261","-","1.211"
"2025/07/27","04:00","1.567","-","1.543"
"2025/07/27","05:00","1.781","-","1.753"
"2025/07/27","06:00","1.837","-","1.824"
"2025/07/27","07:00","1.707","-","1.696"
"2025/07/27","08:00","1.408","-","1.382"
"2025/07/27","09:00","0.997","-","0.977"
"2025/07/27","10:00","0.558","-","0.541"
"2025/07/27","11:00","0.184","-","0.168"
"2025/07/27","12:00","-0.051","-","-0.062"
"2025/07/27","13:00","-0.102","-","-0.109"
"2025/07/27","14:00","0.031","-","0.021"
"2025/07/27","15:00","0.306","-","0.282"
"2025/07/27","16:00","0.653","-","0.621"
"2025/07/27","17:00","0.989","-","0.96"
"2025/07/27","18:00","1.237","-","1.212"
"2025/07/27","19:00","1.35","-","1.334"
"2025/07/27","20:00","1.315","-","1.291"
"2025/07/27","21:00","1.16","-","1.137"
"2025/07/27","22:00","0.944","-","0.911"
"2025/07/27","23:00","0.739","-","0.713"
"2025/07/28","00:00","0.614","-","0.599"
"2025/07/28","01:00","0.612","-","0.574"
"2025/07/28","02:00","0.744","-","0.725"
"2025/07/28","03:00","0.978","-","0.954"
"2025/07/28","04:00","1.255","-","1.211"
"2025/07/28","05:00","1.5","-","1.454"
"2025/07/28","06:00","1.642","-","1.601"
"2025/07/28","07:00","1.635","-","1.58"
"2025/07/28","08:00","1.469","-","1.424"
"2025/07/28","09:00","1.173","-","1.118"
"2025/07/28","10:00","0.808","-","0.774"
"2025/07/28","11:00","0.453","-","0.416"
"2025/07/28","12:00","0.184","-","0.163"
"2025/07/28","13:00","0.058","-","0.046"
"2025/07/28","14:00","0.095","-","0.081"
"2025/07/28","15:00","0.281","-","0.269"
"2025/07/28","16:00","0.566","-","0.541"
"2025/07/28","17:00","0.881","-","0.856"
"2025/07/28","18:00","1.154","-","1.113"
"2025/07/28","19:00","1.326","-","1.284"
"2025/07/28","20:00","1.368","-","1.323"
"2025/07/28","21:00","1.283","-","1.225"
"2025/07/28","22:00","1.107","-","1.053"
"2025/07/28","23:00","0.898","-","0.849"
"2025/07/29","00:00","0.72","-","0.658"
"2025/07/29","01:00","0.626","-","0.574"
"2025/07/29","02:00","0.645","-","0.579"
"2025/07/29","03:00","0.773","-","0.72"
"2025/07/29","04:00","0.975","-","0.942"
"2025/07/29","05:00","1.195","-","1.122"
"2025/07/29","06:00","1.37","-","1.284"
"2025/07/29","07:00","1.447","-","1.37"
"2025/07/29","08:00","1.397","-","1.327"
"2025/07/29","09:00","1.224","-","1.145"
"2025/07/29","10:00","0.965","-","0.898"
"2025/07/29","11:00","0.676","-","0.623"
"2025/07/29","12:00","0.423","-","0.375"
"2025/07/29","13:00","0.263","-","0.223"
"2025/07/29","14:00","0.231","-","0.203"
"2025/07/29","15:00","0.333","-","0.318"
"2025/07/29","16:00","0.541","-","0.507"
"2025/07/29","17:00","0.806","-","0.77"
"2025/07/29","18:00","1.068","-","1.021"
"2025/07/29","19:00","1.271","-","1.236"
"2025/07/29","20:00","1.373","-","1.33"
"2025/07/29","21:00","1.36","-","1.289"
"2025/07/29","22:00","1.245","-","1.191"
"2025/07/29","23:00","1.067","-","1.021"
"2025/07/30","00:00","0.876","-","0.82"
"2025/07/30","01:00","0.723","-","0.665"
"2025/07/30","02:00","0.647","-","0.599"
"2025/07/30","03:00","0.665","-","0.644"
"2025/07/30","04:00","0.767","-","0.747"
"2025/07/30","05:00","0.92","-","0.883"
"2025/07/30","06:00","1.077","-","1.01"
"2025/07/30","07:00","1.19","-","1.115"
"2025/07/30","08:00","1.222","-","1.137"
"2025/07/30","09:00","1.16","-","1.123"
"2025/07/30","10:00","1.015","-","0.946"
"2025/07/30","11:00","0.82","-","0.797"
"2025/07/30","12:00","0.623","-","0.622"
"2025/07/30","13:00","0.472","-","0.448"
"2025/07/30","14:00","0.407","-","0.322"
"2025/07/30","15:00","0.443","-","0.478"
"2025/07/30","16:00","0.576","-","0.543"
"2025/07/30","17:00","0.776","-","0.747"
"2025/07/30","18:00","1.001","-","0.966"
"2025/07/30","19:00","1.203","-","1.127"
"2025/07/30","20:00","1.341","-","1.297"
"2025/07/30","21:00","1.389","-","1.335"
"2025/07/30","22:00","1.342","-","1.338"
"2025/07/30","23:00","1.217","-","1.191"
"2025/07/31","00:00","1.047","-","0.997"
"2025/07/31","01:00","0.872","-","0.854"
"2025/07/31","02:00","0.733","-","0.695"
"2025/07/31","03:00","0.657","-","0.619"
"2025/07/31","04:00","0.653","-","0.632"
"2025/07/31","05:00","0.713","-","0.678"
"2025/07/31","06:00","0.812","-","0.765"
"2025/07/31","07:00","0.914","-","0.862"
"2025/07/31","08:00","0.987","-","0.914"
"2025/07/31","09:00","1.006","-","0.91"
"2025/07/31","10:00","0.964","-","0.906"
"2025/07/31","11:00","0.873","-","0.843"
"2025/07/31","12:00","0.757","-","0.796"
"2025/07/31","13:00","0.651","-","0.627"
"2025/07/31","14:00","0.585","-","0.567"
"2025/07/31","15:00","0.584","-","0.584"
"2025/07/31","16:00","0.655","-","0.671"
"2025/07/31","17:00","0.789","-","0.795"
"2025/07/31","18:00","0.961","-","0.906"
"2025/07/31","19:00","1.139","-","1.096"
"2025/07/31","20:00","1.287","-","1.27"
"2025/07/31","21:00","1.378","-","1.35"
"2025/07/31","22:00","1.394","-","1.38"
"2025/07/31","23:00","1.333","-","1.348"
"2025/08/01","00:00","1.209","-","1.154"
"2025/08/01","01:00","1.047","-","1.02"
"2025/08/01","02:00","0.878","-","0.858"
"2025/08/01","03:00","0.733","-","0.725"
"2025/08/01","04:00","0.635","-","0.648"
"2025/08/01","05:00","0.595","-","0.548"
"2025/08/01","06:00","0.609","-","0.572"
"2025/08/01","07:00","0.663","-","0.646"
"2025/08/01","08:00","0.734","-","0.705"
"2025/08/01","09:00","0.797","-","0.713"
"2025/08/01","10:00","0.835","-","0.787"
"2025/08/01","11:00","0.839","-","0.781"
"2025/08/01","12:00","0.814","-","0.763"
"2025/08/01","13:00","0.774","-","0.73"
"2025/08/01","14:00","0.738","-","0.74"
"2025/08/01","15:00","0.728","-","0.668"
"2025/08/01","16:00","0.757","-","0.72"
"2025/08/01","17:00","0.831","-","0.781"
"2025/08/01","18:00","0.945","-","0.881"
"2025/08/01","19:00","1.083","-","1.035"
"2025/08/01","20:00","1.221","-","1.152"
"2025/08/01","21:00","1.336","-","1.275"
"2025/08/01","22:00","1.403","-","1.373"
"2025/08/01","23:00","1.408","-","1.377"
"2025/08/02","00:00","1.346","-","1.327"
"2025/08/02","01:00","1.223","-","1.201"
"2025/08/02","02:00","1.058","-","1.033"
"2025/08/02","03:00","0.876","-","0.846"
"2025/08/02","04:00","0.705","-","0.69"
"2025/08/02","05:00","0.57","-","0.56"
"2025/08/02","06:00","0.49","-","0.487"
"2025/08/02","07:00","0.468","-","0.44"
"2025/08/02","08:00","0.501","-","0.489"
"2025/08/02","09:00","0.57","-","0.527"
"2025/08/02","10:00","0.655","-","0.638"
"2025/08/02","11:00","0.736","-","0.699"
"2025/08/02","12:00","0.798","-","0.814"
"2025/08/02","13:00","0.834","-","0.816"
"2025/08/02","14:00","0.848","-","0.837"
"2025/08/02","15:00","0.851","-","0.81"
"2025/08/02","16:00","0.859","-","0.833"
"2025/08/02","17:00","0.887","-","0.834"
"2025/08/02","18:00","0.945","-","0.92"
"2025/08/02","19:00","1.034","-","1.006"
"2025/08/02","20:00","1.148","-","1.118"
"2025/08/02","21:00","1.269","-","1.218"
"2025/08/02","22:00","1.375","-","1.351"
"2025/08/02","23:00","1.442","-","1.407"
"2025/08/03","00:00","1.449","-","1.42"
"2025/08/03","01:00","1.386","-","1.365"
"2025/08/03","02:00","1.253","-","1.246"
"2025/08/03","03:00","1.065","-","1.052"
"2025/08/03","04:00","0.848","-","0.837"
"2025/08/03","05:00","0.635","-","0.63"
"2025/08/03","06:00","0.46","-","0.457"
"2025/08/03","07:00","0.348","-","0.364"
"2025/08/03","08:00","0.314","-","0.314"
"2025/08/03","09:00","0.354","-","0.352"
"2025/08/03","10:00","0.454","-","0.437"
"2025/08/03","11:00","0.585","-","0.587"
"2025/08/03","12:00","0.72","-","0.718"
"2025/08/03","13:00","0.832","-","0.858"
"2025/08/03","14:00","0.908","-","0.911"
"2025/08/03","15:00","0.943","-","0.941"
"2025/08/03","16:00","0.949","-","0.955"
"2025/08/03","17:00","0.945","-","0.93"
"2025/08/03","18:00","0.952","-","0.934"
"2025/08/03","19:00","0.99","-","0.996"
"2025/08/03","20:00","1.066","-","1.045"
"2025/08/03","21:00","1.178","-","1.18"
"2025/08/03","22:00","1.308","-","1.292"
"2025/08/03","23:00","1.429","-","1.417"
"2025/08/04","00:00","1.509","-","1.507"
"2025/08/04","01:00","1.52","-","1.536"
"2025/08/04","02:00","1.444","-","1.463"
"2025/08/04","03:00","1.281","-","1.301"
"2025/08/04","04:00","1.047","-","1.057"
"2025/08/04","05:00","0.778","-","0.785"
"2025/08/04","06:00","0.519","-","0.538"
"2025/08/04","07:00","0.311","-","0.334"
"2025/08/04","08:00","0.191","-","0.2"
"2025/08/04","09:00","0.174","-","0.184"
"2025/08/04","10:00","0.254","-","0.256"
"2025/08/04","11:00","0.408","-","0.409"
"2025/08/04","12:00","0.596","-","0.618"
"2025/08/04","13:00","0.778","-","0.785"
"2025/08/04","14:00","0.92","-","0.926"
"2025/08/04","15:00","1.001","-","1.014"
"2025/08/04","16:00","1.023","-","1.02"
"2025/08/04","17:00","1.002","-","0.996"
"2025/08/04","18:00","0.967","-","0.953"
"2025/08/04","19:00","0.951","-","0.952"
"2025/08/04","20:00","0.98","-","0.98"
"2025/08/04","21:00","1.067","-","1.073"
"2025/08/04","22:00","1.205","-","1.22"
"2025/08/04","23:00","1.368","-","1.388"
"2025/08/05","00:00","1.517","-","1.53"
"2025/08/05","01:00","1.61","-","1.658"
"2025/08/05","02:00","1.611","-","1.663"
"2025/08/05","03:00","1.5","-","1.57"
"2025/08/05","04:00","1.281","-","1.34"
"2025/08/05","05:00","0.985","-","1.035"
"2025/08/05","06:00","0.658","-","0.704"
"2025/08/05","07:00","0.36","-","0.397"
"2025/08/05","08:00","0.143","-","0.17"
"2025/08/05","09:00","0.045","-","0.089"
"2025/08/05","10:00","0.077","-","0.102"
"2025/08/05","11:00","0.221","-","0.251"
"2025/08/05","12:00","0.44","-","0.47"
"2025/08/05","13:00","0.68","-","0.717"
"2025/08/05","14:00","0.888","-","0.907"
"2025/08/05","15:00","1.027","-","1.061"
"2025/08/05","16:00","1.081","-","1.102"
"2025/08/05","17:00","1.059","-","1.061"
"2025/08/05","18:00","0.993","-","0.995"
"2025/08/05","19:00","0.926","-","0.926"
"2025/08/05","20:00","0.9","-","0.89"
"2025/08/05","21:00","0.945","-","0.948"
"2025/08/05","22:00","1.07","-","1.074"
"2025/08/05","23:00","1.256","-","1.258"
"2025/08/06","00:00","1.464","-","1.473"
"2025/08/06","01:00","1.64","-","1.666"
"2025/08/06","02:00","1.731","-","1.759"
"2025/08/06","03:00","1.697","-","1.738"
"2025/08/06","04:00","1.525","-","1.562"
"2025/08/06","05:00","1.233","-","1.258"
"2025/08/06","06:00","0.866","-","0.893"
"2025/08/06","07:00","0.491","-","0.511"
"2025/08/06","08:00","0.177","-","0.198"
"2025/08/06","09:00","-0.018","-","0.022"
"2025/08/06","10:00","-0.062","-","-0.033"
"2025/08/06","11:00","0.045","-","0.081"
"2025/08/06","12:00","0.267","-","0.3"
"2025/08/06","13:00","0.546","-","0.593"
"2025/08/06","14:00","0.817","-","0.856"
"2025/08/06","15:00","1.021","-","1.046"
"2025/08/06","16:00","1.124","-","1.157"
"2025/08/06","17:00","1.122","-","1.133"
"2025/08/06","18:00","1.04","-","1.069"
"2025/08/06","19:00","0.927","-","0.957"
"2025/08/06","20:00","0.84","-","0.865"
"2025/08/06","21:00","0.828","-","0.855"
"2025/08/06","22:00","0.915","-","0.931"
"2025/08/06","23:00","1.1","-","1.121"
"2025/08/07","00:00","1.345","-","1.366"
"2025/08/07","01:00","1.594","-","1.602"
"2025/08/07","02:00","1.778","-","1.796"
"2025/08/07","03:00","1.841","-","1.869"
"2025/08/07","04:00","1.746","-","1.781"
"2025/08/07","05:00","1.494","-","1.52"
"2025/08/07","06:00","1.122","-","1.121"
"2025/08/07","07:00","0.694","-","0.714"
"2025/08/07","08:00","0.294","-","0.308"
"2025/08/07","09:00","-0.003","-","0.036"
"2025/08/07","10:00","-0.142","-","-0.094"
"2025/08/07","11:00","-0.103","-","-0.064"
"2025/08/07","12:00","0.092","-","0.147"
"2025/08/07","13:00","0.388","-","0.424"
"2025/08/07","14:00","0.709","-","0.736"
"2025/08/07","15:00","0.981","-","1.008"
"2025/08/07","16:00","1.148","-","1.177"
"2025/08/07","17:00","1.187","-","1.2"
"2025/08/07","18:00","1.111","-","1.154"
"2025/08/07","19:00","0.968","-","1.005"
"2025/08/07","20:00","0.822","-","0.868"
"2025/08/07","21:00","0.738","-","0.776"
"2025/08/07","22:00","0.764","-","0.813"
"2025/08/07","23:00","0.914","-","0.967"
"2025/08/08","00:00","1.165","-","1.212"
"2025/08/08","01:00","1.463","-","1.501"
"2025/08/08","02:00","1.733","-","1.775"
"2025/08/08","03:00","1.9","-","1.959"
"2025/08/08","04:00","1.907","-","1.949"
"2025/08/08","05:00","1.731","-","1.767"
"2025/08/08","06:00","1.393","-","1.425"
"2025/08/08","07:00","0.951","-","0.983"
"2025/08/08","08:00","0.489","-","0.508"
"2025/08/08","09:00","0.099","-","0.126"
"2025/08/08","10:00","-0.144","-","-0.103"
"2025/08/08","11:00","-0.196","-","-0.147"
"2025/08/08","12:00","-0.059","-","-0.016"
"2025/08/08","13:00","0.222","-","0.254"
"2025/08/08","14:00","0.572","-","0.603"
"2025/08/08","15:00","0.906","-","0.936"
"2025/08/08","16:00","1.146","-","1.153"
"2025/08/08","17:00","1.247","-","1.237"
"2025/08/08","18:00","1.204","-","1.194"
"2025/08/08","19:00","1.053","-","1.057"
"2025/08/08","20:00","0.861","-","0.859"
"2025/08/08","21:00","0.703","-","0.711"
"2025/08/08","22:00","0.646","-","0.655"
"2025/08/08","23:00","0.728","-","0.757"
"2025/08/09","00:00","0.946","-","0.978"
"2025/08/09","01:00","1.256","-","1.268"
"2025/08/09","02:00","1.584","-","1.606"
"2025/08/09","03:00","1.847","-","1.877"
"2025/08/09","04:00","1.967","-","1.996"
"2025/08/09","05:00","1.898","-","1.925"
"2025/08/09","06:00","1.638","-","1.646"
"2025/08/09","07:00","1.227","-","1.235"
"2025/08/09","08:00","0.744","-","0.764"
"2025/08/09","09:00","0.287","-","0.318"
"2025/08/09","10:00","-0.053","-","-0.038"
"2025/08/09","11:00","-0.209","-","-0.161"
"2025/08/09","12:00","-0.159","-","-0.114"
"2025/08/09","13:00","0.074","-","0.112"
"2025/08/09","14:00","0.423","-","0.455"
"2025/08/09","15:00","0.798","-","0.815"
"2025/08/09","16:00","1.108","-","1.128"
"2025/08/09","17:00","1.287","-","1.29"
"2025/08/09","18:00","1.304","-","1.294"
"2025/08/09","19:00","1.177","-","1.164"
"2025/08/09","20:00","0.963","-","0.943"
"2025/08/09","21:00","0.742","-","0.737"
"2025/08/09","22:00","0.595","-","0.621"
"2025/08/09","23:00","0.581","-","0.59"
"2025/08/10","00:00","0.722","-","0.725"
"2025/08/10","01:00","0.996","-","0.997"
"2025/08/10","02:00","1.341","-","1.343"
"2025/08/10","03:00","1.67","-","1.679"
"2025/08/10","04:00","1.895","-","1.895"
"2025/08/10","05:00","1.949","-","1.962"
"2025/08/10","06:00","1.802","-","1.845"
"2025/08/10","07:00","1.472","-","1.491"
"2025/08/10","08:00","1.02","-","1.041"
"2025/08/10","09:00","0.54","-","0.576"
"2025/08/10","10:00","0.13","-","0.166"
"2025/08/10","11:00","-0.125","-","-0.096"
"2025/08/10","12:00","-0.176","-","-0.144"
"2025/08/10","13:00","-0.023","-","0.008"
"2025/08/10","14:00","0.287","-","0.3"
"2025/08/10","15:00","0.672","-","0.676"
"2025/08/10","16:00","1.035","-","1.039"
"2025/08/10","17:00","1.292","-","1.266"
"2025/08/10","18:00","1.389","-","1.38"
"2025/08/10","19:00","1.319","-","1.318"
"2025/08/10","20:00","1.119","-","1.115"
"2025/08/10","21:00","0.862","-","0.858"
"2025/08/10","22:00","0.634","-","0.621"
"2025/08/10","23:00","0.512","-","0.486"
"2025/08/11","00:00","0.544","-","0.522"
"2025/08/11","01:00","0.733","-","0.714"
"2025/08/11","02:00","1.038","-","1.014"
"2025/08/11","03:00","1.385","-","1.37"
"2025/08/11","04:00","1.683","-","1.694"
"2025/08/11","05:00","1.852","-","1.874"
"2025/08/11","06:00","1.836","-","1.861"
"2025/08/11","07:00","1.628","-","1.675"
"2025/08/11","08:00","1.262","-","1.299"
"2025/08/11","09:00","0.815","-","0.844"
"2025/08/11","10:00","0.381","-","0.416"
"2025/08/11","11:00","0.056","-","0.094"
"2025/08/11","12:00","-0.093","-","-0.079"
"2025/08/11","13:00","-0.039","-","-0.004"
"2025/08/11","14:00","0.198","-","0.224"
"2025/08/11","15:00","0.553","-","0.577"
"2025/08/11","16:00","0.937","-","0.982"
"2025/08/11","17:00","1.256","-","1.279"
"2025/08/11","18:00","1.438","-","1.445"
"2025/08/11","19:00","1.45","-","1.46"
"2025/08/11","20:00","1.302","-","1.327"
"2025/08/11","21:00","1.049","-","1.074"
"2025/08/11","22:00","0.771","-","0.796"
"2025/08/11","23:00","0.553","-","0.566"
"2025/08/12","00:00","0.461","-","0.473"
"2025/08/12","01:00","0.526","-","0.526"
"2025/08/12","02:00","0.736","-","0.738"
"2025/08/12","03:00","1.04","-","1.053"
"2025/08/12","04:00","1.357","-","1.376"
"2025/08/12","05:00","1.604","-","1.644"
"2025/08/12","06:00","1.711","-","1.774"
"2025/08/12","07:00","1.643","-","1.721"
"2025/08/12","08:00","1.406","-","1.495"
"2025/08/12","09:00","1.05","-","1.11"
"2025/08/12","10:00","0.653","-","0.718"
"2025/08/12","11:00","0.305","-","0.363"
"2025/08/12","12:00","0.085","-","0.162"
"2025/08/12","13:00","0.043","-","0.099"
"2025/08/12","14:00","0.184","-","0.236"
"2025/08/12","15:00","0.471","-","0.517"
"2025/08/12","16:00","0.832","-","0.887"
"2025/08/12","17:00","1.181","-","1.246"
"2025/08/12","18:00","1.435","-","1.491"
"2025/08/12","19:00","1.538","-","1.612"
"2025/08/12","20:00","1.474","-","1.534"
"2025/08/12","21:00","1.272","-","1.335"
"2025/08/12","22:00","0.991","-","1.046"
"2025/08/12","23:00","0.711","-","0.771"
"2025/08/13","00:00","0.507","-","0.545"
"2025/08/13","01:00","0.435","-","0.469"
"2025/08/13","02:00","0.509","-","0.542"
"2025/08/13","03:00","0.709","-","0.737"
"2025/08/13","04:00","0.979","-","1.022"
"2025/08/13","05:00","1.245","-","1.286"
"2025/08/13","06:00","1.434","-","1.491"
"2025/08/13","07:00","1.494","-","1.562"
"2025/08/13","08:00","1.404","-","1.472"
"2025/08/13","09:00","1.182","-","1.252"
"2025/08/13","10:00","0.88","-","0.951"
"2025/08/13","11:00","0.57","-","0.653"
"2025/08/13","12:00","0.327","-","0.409"
"2025/08/13","13:00","0.213","-","0.289"
"2025/08/13","14:00","0.257","-","0.344"
"2025/08/13","15:00","0.45","-","0.519"
"2025/08/13","16:00","0.748","-","0.823"
"2025/08/13","17:00","1.082","-","1.144"
"2025/08/13","18:00","1.374","-","1.427"
"2025/08/13","19:00","1.558","-","1.624"
"2025/08/13","20:00","1.594","-","1.668"
"2025/08/13","21:00","1.479","-","1.539"
"2025/08/13","22:00","1.249","-","1.322"
"2025/08/13","23:00","0.962","-","1.005"
"2025/08/14","00:00","0.689","-","0.727"
"2025/08/14","01:00","0.496","-","0.525"
"2025/08/14","02:00","0.422","-","0.453"
"2025/08/14","03:00","0.476","-","0.533"
"2025/08/14","04:00","0.634","-","0.696"
"2025/08/14","05:00","0.848","-","0.889"
"2025/08/14","06:00","1.055","-","1.095"
"2025/08/14","07:00","1.198","-","1.257"
"2025/08/14","08:00","1.239","-","1.281"
"2025/08/14","09:00","1.167","-","1.233"
"2025/08/14","10:00","1","-","1.063"
"2025/08/14","11:00","0.785","-","0.862"
"2025/08/14","12:00","0.578","-","0.639"
"2025/08/14","13:00","0.438","-","0.508"
"2025/08/14","14:00","0.408","-","0.473"
"2025/08/14","15:00","0.503","-","0.572"
"2025/08/14","16:00","0.709","-","0.784"
"2025/08/14","17:00","0.984","-","1.048"
"2025/08/14","18:00","1.269","-","1.327"
"2025/08/14","19:00","1.5","-","1.556"
"2025/08/14","20:00","1.627","-","1.681"
"2025/08/14","21:00","1.621","-","1.671"
"2025/08/14","22:00","1.486","-","1.537"
"2025/08/14","23:00","1.253","-","1.299"
"2025/08/15","00:00","0.973","-","1.009"
"2025/08/15","01:00","0.707","-","0.742"
"2025/08/15","02:00","0.507","-","0.554"
"2025/08/15","03:00","0.406","-","0.443"
"2025/08/15","04:00","0.412","-","0.494"
"2025/08/15","05:00","0.509","-","0.588"
"2025/08/15","06:00","0.659","-","0.712"
"2025/08/15","07:00","0.817","-","0.882"
"2025/08/15","08:00","0.939","-","0.989"
"2025/08/15","09:00","0.995","-","1.056"
"2025/08/15","10:00","0.976","-","1.034"
"2025/08/15","11:00","0.893","-","0.948"
"2025/08/15","12:00","0.777","-","0.83"
"2025/08/15","13:00","0.667","-","0.728"
"2025/08/15","14:00","0.605","-","0.665"
"2025/08/15","15:00","0.622","-","0.678"
"2025/08/15","16:00","0.728","-","0.788"
"2025/08/15","17:00","0.912","-","0.976"
"2025/08/15","18:00","1.143","-","1.194"
"2025/08/15","19:00","1.375","-","1.412"
"2025/08/15","20:00","1.56","-","1.606"
"2025/08/15","21:00","1.657","-","1.709"
"2025/08/15","22:00","1.641","-","1.702"
"2025/08/15","23:00","1.513","-","1.562"
"2025/08/16","00:00","1.294","-","1.346"
"2025/08/16","01:00","1.025","-","1.09"
"2025/08/16","02:00","0.753","-","0.822"
"2025/08/16","03:00","0.525","-","0.584"
"2025/08/16","04:00","0.373","-","0.435"
"2025/08/16","05:00","0.313","-","0.386"
"2025/08/16","06:00","0.342","-","0.393"
"2025/08/16","07:00","0.439","-","0.502"
"2025/08/16","08:00","0.572","-","0.629"
"2025/08/16","09:00","0.705","-","0.755"
"2025/08/16","10:00","0.809","-","0.847"
"2025/08/16","11:00","0.866","-","0.908"
"2025/08/16","12:00","0.874","-","0.923"
"2025/08/16","13:00","0.845","-","0.907"
"2025/08/16","14:00","0.805","-","0.873"
"2025/08/16","15:00","0.782","-","0.842"
"2025/08/16","16:00","0.803","-","0.879"
"2025/08/16","17:00","0.885","-","0.921"
"2025/08/16","18:00","1.026","-","1.055"
"2025/08/16","19:00","1.211","-","1.23"
"2025/08/16","20:00","1.406","-","1.424"
"2025/08/16","21:00","1.573","-","1.582"
"2025/08/16","22:00","1.672","-","1.694"
"2025/08/16","23:00","1.675","-","1.704"
"2025/08/17","00:00","1.571","-","1.603"
"2025/08/17","01:00","1.371","-","1.399"
"2025/08/17","02:00","1.102","-","1.14"
"2025/08/17","03:00","0.806","-","0.84"
"2025/08/17","04:00","0.528","-","0.588"
"2025/08/17","05:00","0.311","-","0.367"
"2025/08/17","06:00","0.184","-","0.25"
"2025/08/17","07:00","0.158","-","0.214"
"2025/08/17","08:00","0.227","-","0.279"
"2025/08/17","09:00","0.366","-","0.394"
"2025/08/17","10:00","0.54","-","0.568"
"2025/08/17","11:00","0.712","-","0.763"
"2025/08/17","12:00","0.849","-","0.876"
"2025/08/17","13:00","0.933","-","0.971"
"2025/08/17","14:00","0.961","-","1.033"
"2025/08/17","15:00","0.947","-","1.039"
"2025/08/17","16:00","0.92","-","0.986"
"2025/08/17","17:00","0.911","-","0.974"
"2025/08/17","18:00","0.949","-","0.978"
"2025/08/17","19:00","1.047","-","1.059"
"2025/08/17","20:00","1.201","-","1.221"
"2025/08/17","21:00","1.387","-","1.403"
"2025/08/17","22:00","1.567","-","1.592"
"2025/08/17","23:00","1.696","-","1.712"
"2025/08/18","00:00","1.734","-","1.749"
"2025/08/18","01:00","1.658","-","1.682"
"2025/08/18","02:00","1.465","-","1.513"
"2025/08/18","03:00","1.178","-","1.232"
"2025/08/18","04:00","0.838","-","0.906"
"2025/08/18","05:00","0.5","-","0.565"
"2025/08/18","06:00","0.219","-","0.29"
"2025/08/18","07:00","0.039","-","0.104"
"2025/08/18","08:00","-0.013","-","0.038"
"2025/08/18","09:00","0.061","-","0.102"
"2025/08/18","10:00","0.237","-","0.267"
"2025/08/18","11:00","0.472","-","0.511"
"2025/08/18","12:00","0.715","-","0.761"
"2025/08/18","13:00","0.916","-","0.973"
"2025/08/18","14:00","1.043","-","1.099"
"2025/08/18","15:00","1.084","-","1.155"
"2025/08/18","16:00","1.054","-","1.124"
"2025/08/18","17:00","0.988","-","1.037"
"2025/08/18","18:00","0.93","-","0.969"
"2025/08/18","19:00","0.923","-","0.946"
"2025/08/18","20:00","0.993","-","0.988"
"2025/08/18","21:00","1.145","-","1.138"
"2025/08/18","22:00","1.353","-","1.352"
"2025/08/18","23:00","1.572","-","1.574"
"2025/08/19","00:00","1.744","-","1.743"
"2025/08/19","01:00","1.817","-","1.832"
"2025/08/19","02:00","1.754","-","1.782"
"2025/08/19","03:00","1.547","-","1.589"
"2025/08/19","04:00","1.221","-","1.284"
"2025/08/19","05:00","0.825","-","0.906"
"2025/08/19","06:00","0.429","-","0.508"
"2025/08/19","07:00","0.101","-","0.171"
"2025/08/19","08:00","-0.099","-","-0.035"
"2025/08/19","09:00","-0.141","-","-0.085"
"2025/08/19","10:00","-0.027","-","0.01"
"2025/08/19","11:00","0.209","-","0.236"
"2025/08/19","12:00","0.511","-","0.529"
"2025/08/19","13:00","0.808","-","0.841"
"2025/08/19","14:00","1.041","-","1.075"
"2025/08/19","15:00","1.167","-","1.2"
"2025/08/19","16:00","1.179","-","1.221"
"2025/08/19","17:00","1.098","-","1.151"
"2025/08/19","18:00","0.973","-","1.027"
"2025/08/19","19:00","0.866","-","0.897"
"2025/08/19","20:00","0.832","-","0.845"
"2025/08/19","21:00","0.904","-","0.913"
"2025/08/19","22:00","1.082","-","1.096"
"2025/08/19","23:00","1.336","-","1.344"
"2025/08/20","00:00","1.604","-","1.619"
"2025/08/20","01:00","1.814","-","1.813"
"2025/08/20","02:00","1.903","-","1.919"
"2025/08/20","03:00","1.827","-","1.858"
"2025/08/20","04:00","1.583","-","1.632"
"2025/08/20","05:00","1.203","-","1.247"
